1999.9972,2000.0035,1999.9598,2000.0640,1999.9773,2000.0013
1999.9951,2000.0063,1999.9286,2000.1136,1999.9598,2000.0023
2000.0028,1999.9964,2000.0406,1999.9355,2000.0229,1999.9987
2000.0055,1999.9929,2000.0804,1999.8723,2000.0453,1999.9974
2000.0057,1999.9928,2000.0822,1999.8695,2000.0463,1999.9974
2000.0017,1999.9978,2000.0247,1999.9607,2000.0139,1999.9992
1999.9995,2000.0007,1999.9925,2000.0121,1999.9958,2000.0003
1999.9945,2000.0071,1999.9200,2000.1273,1999.9551,2000.0026
1999.9992,2000.0011,1999.9881,2000.0195,1999.9933,2000.0004
1999.9941,2000.0075,1999.9144,2000.1362,1999.9518,2000.0028
2000.0044,1999.9944,2000.0646,1999.8995,2000.0364,1999.9981
2000.0208,1999.9734,2000.3031,1999.5218,2000.1731,1999.9910
1999.9867,2000.0171,1999.8181,2000.3118,1999.9039,2000.0094
1999.9275,2000.0929,1998.9956,2001.7900,1999.4550,2000.0499
1999.9630,2000.0475,1999.5987,2001.1108,1999.7715,2000.0449
1999.8684,2000.1860,2022.0706,2098.1131,2006.6565,2005.7671
2000.3752,1999.5352,2021.7579,2044.9955,2015.9757,2005.1029
2000.0940,1999.8824,2003.9107,2004.1886,2003.7835,2000.9254
2000.0895,1999.9034,2028.6209,2098.8578,2007.3570,2005.5926
1999.3149,2000.9322,2066.5089,2309.5533,2016.0842,2016.6598
1999.7792,2000.3149,2018.6624,2048.5660,2039.5094,2011.6841
1998.9163,2001.4372,2056.9498,2337.2174,2006.0461,2016.1915
2001.9465,1997.5178,2037.6916,1989.2321,2019.2039,2001.2036
1998.5961,2001.8519,2060.0619,2379.0877,2006.9240,2017.7106
2000.4053,1999.5293,2081.6618,2311.4854,2017.1113,2015.2477
2000.7295,1999.0960,2056.6183,2169.7586,2015.6034,2009.1401
2000.2753,1999.6888,2066.1954,2250.4391,2017.3851,2013.3035
2001.5170,1998.0914,2072.5592,2166.4337,2021.7804,2009.3153
1996.4518,2004.5767,1985.0430,2240.5746,1980.4824,2009.6320
2002.5922,1996.7042,2065.2876,2044.9438,2027.3805,2004.4184
1999.7598,2000.3150,2007.4068,2049.5263,2000.7183,2002.4632
2001.4233,1998.2002,2053.5860,2101.4509,2017.4854,2006.0116
1998.9715,2001.3656,2059.2072,2347.8037,2004.1069,2015.8921
2000.0082,2000.0054,2025.1258,2102.3262,2004.2653,2005.0281
2000.9204,1998.8498,2057.2874,2160.4122,2014.7848,2008.4384
1997.8507,2002.8249,2077.6456,2538.5924,2001.1080,2023.3921
2001.1911,1998.4955,2047.1068,2089.2388,2016.0270,2005.6681
2000.1611,1999.8057,2020.7439,2072.6568,2004.8876,2003.7657
1999.3377,2000.8500,1992.5538,2020.8184,1995.4126,2000.7161
1999.5078,2000.6407,2008.9642,2079.3431,1998.7671,2003.5621
1999.6746,2000.4217,2002.4188,2035.1313,1998.8282,2001.6088
2001.0222,1998.7010,2028.3953,2031.2010,2011.4558,2002.4464
2000.0888,1999.8987,2020.4303,2077.9941,2004.2739,2003.9587
1999.1120,2001.1656,2030.3214,2205.1610,2000.9002,2009.3903
2000.4432,1999.4575,2045.2085,2151.3009,2010.1008,2007.6775
2000.0816,1999.9039,2014.3111,2052.9905,2002.8869,2002.6683
2000.2442,1999.6896,2006.9405,2008.4062,2002.5885,2000.5873
