1999.9357,2000.0823,1999.0670,2001.4882,1999.4751,2000.0305
2000.0605,1999.9225,2000.8993,1998.6500,2000.5077,1999.9764
2000.2377,1999.6959,2003.6227,1994.9403,2002.0437,1999.9285
1999.5374,2000.5930,1993.8162,2012.3308,1996.7450,2000.4053
2000.1389,1999.8243,2003.9252,2001.9651,2003.3815,2000.6752
1999.1110,2001.1510,2001.3951,2062.5398,2000.8919,2004.0502
2000.4747,1999.4275,2056.6507,2184.8867,2019.7824,2011.4956
2000.8724,1998.9679,2146.1863,2545.4496,2030.6188,2026.2903
1999.0290,2001.2881,2054.1835,2311.2534,2003.6496,2014.3773
1998.1502,2002.4306,2066.6186,2451.2952,2000.5643,2019.6666
2002.7287,1996.5645,2124.0976,2282.0357,2036.7123,2015.7548
1999.2494,2000.9649,1994.0982,2036.3868,1995.4941,2001.4985
1998.8465,2001.5079,2029.9447,2229.5919,1998.4264,2010.2650
2001.6314,1997.9397,2065.2524,2133.8399,2020.5767,2007.8328
1999.0531,2001.2220,2000.2562,2080.4211,1994.8409,2003.3453
2002.0484,1997.3839,2034.8786,1970.1262,2017.7558,1999.9390
1999.1064,2001.1542,2000.3136,2074.3535,1996.1601,2003.3535
1999.2291,2000.9882,1989.6708,2020.8426,1993.9599,2000.5404
2001.0316,1998.6858,2023.1196,2008.3111,2011.0230,2001.4261
2000.5870,1999.2520,2012.7584,2002.0739,2006.7483,2000.8214
1998.9317,2001.3725,1990.0837,2047.3190,1992.9527,2001.7817
1999.9398,2000.0857,2012.5159,2057.7213,2001.8761,2002.8359
2000.3686,1999.5293,2007.0052,1996.6413,2003.4884,2000.1410
2000.1151,1999.8528,2001.7631,1997.4489,2000.9984,1999.9633
1999.5724,2000.5502,1997.3698,2023.2156,1997.6825,2001.0068
2000.2233,1999.7287,2025.0050,2084.6358,2006.6003,2004.6563
2000.0801,1999.9015,2007.2982,2023.4333,2001.7699,2001.2334
1999.9822,2000.0313,2013.0574,2055.9257,2002.0806,2002.7469
2000.1796,1999.7753,2010.8797,2030.0966,2002.9098,2001.6225
1999.8200,2000.2321,1999.8278,2013.9940,1998.9838,2000.5861
1999.8254,2000.2237,1997.5695,2004.2286,1998.7173,2000.1238
2000.0202,1999.9757,2002.7832,2009.4234,2000.5909,2000.4859
1999.5701,2000.5545,1999.8173,2035.3667,1997.7206,2001.5069
2000.1884,1999.7664,2014.3527,2043.1117,2003.6402,2002.2930
2000.4599,1999.4142,2011.2323,2008.2064,2004.5267,2000.7186
2000.0646,1999.9185,2002.9008,2006.7114,2000.8577,2000.3758
