2000.0033,1999.9958,2000.0485,1999.9278,2000.0270,1999.9986
2000.0115,1999.9853,2000.1735,1999.7635,2000.0959,1999.9963
1999.9239,2000.0975,1998.9519,2001.9445,1999.4415,2000.0583
1999.8221,2000.2279,1997.5236,2004.4310,1998.6290,2000.1159
2000.5077,1999.3645,2026.3299,2063.1768,2011.8773,2004.4940
2000.0237,1999.9792,2010.4140,2036.3837,2008.3296,2003.3199
2000.8300,1998.9507,2029.1794,2047.1892,2013.5097,2003.8506
1999.8405,2000.2504,2065.9057,2291.3902,2014.8262,2015.3461
1998.1449,2002.4505,2086.3624,2549.2391,2004.1879,2024.4876
1999.8792,2000.1884,2049.1444,2215.7074,2009.8795,2010.8322
2001.8846,1997.5933,2032.7303,1977.1082,2016.9358,2000.2933
1999.0449,2001.2316,1998.2726,2073.3936,1994.9220,2003.1079
2000.1816,1999.7730,2010.7929,2029.4814,2003.3306,2001.6799
1998.9790,2001.3296,2018.8251,2168.6029,1997.3395,2007.4455
2000.5003,1999.3679,2019.9544,2040.3669,2006.7599,2002.4571
2000.9451,1998.8107,2044.4811,2098.6710,2013.5576,2005.6539
2000.5560,1999.3215,2056.2494,2181.1954,2015.2314,2010.1037
1999.3861,2000.7922,1998.9290,2041.6369,1997.2069,2001.9005
2000.3690,1999.5353,2017.1097,2040.3220,2005.0400,2002.2515
2000.2062,1999.7438,2014.9616,2044.4201,2003.7883,2002.3735
1998.4222,2002.0370,2000.4938,2137.9621,1991.0440,2005.5980
2000.0544,1999.9492,2029.9511,2119.3483,2005.7692,2005.9425
