2000.0065,1999.9916,2000.0949,1999.8492,2000.0534,1999.9969
2000.0006,1999.9992,2000.0106,1999.9861,2000.0052,1999.9997
1999.9934,2000.0085,1999.9057,2000.1541,1999.9458,2000.0032
1999.9939,2000.0078,1999.9186,2000.1435,1999.9506,2000.0031
2000.0010,1999.9987,2000.0188,1999.9774,2000.0093,1999.9997
2000.0087,1999.9888,2000.1285,1999.7994,2000.0716,1999.9960
2000.0164,1999.9790,2000.3379,1999.6712,2000.1636,2000.0008
1999.9987,2000.0021,2000.8309,2000.3365,2000.0992,2000.0350
2000.1936,1999.7562,2012.9002,1998.5711,2002.3417,2000.1619
1999.5955,2000.5399,2037.1823,2028.5059,2001.4408,2001.8864
2000.6143,1999.2472,2035.8184,2035.6733,2028.4714,2007.0927
1998.8345,2001.5464,2029.1313,2119.2206,2050.8769,2018.2590
2003.4187,1995.7166,2188.8428,2467.1044,2053.0598,2024.7916
1998.2845,2002.2088,1983.7881,2070.1744,1995.4060,2004.1956
1996.0543,2005.0815,1964.4398,2155.4459,1982.7330,2007.8420
2003.5515,1995.5345,2170.1985,2391.1693,2048.6957,2021.4822
1997.3923,2003.3965,2045.2629,2417.0927,1993.0394,2017.6983
2002.9712,1996.2286,2084.7610,2098.0172,2031.7482,2007.1167
1998.6520,2001.7355,1993.0930,2083.7672,1991.4126,2003.2440
2000.2944,1999.6409,2031.9684,2104.2613,2006.9413,2005.3447
1999.9083,2000.1277,2014.1364,2064.7903,2002.6826,2003.3619
2000.0385,1999.9551,2006.8909,2025.2791,2002.0221,2001.4362
2000.2943,1999.6294,2012.7909,2024.8553,2005.0505,2001.7609
1999.7903,2000.2697,1998.4264,2010.6807,1998.9350,2000.4876
2000.2448,1999.6883,2006.0517,2004.4716,2002.5494,2000.4218
1999.9733,2000.0346,2000.0408,2001.5586,2000.1284,2000.1313
