2000.0001,1999.9999,2000.0009,1999.9986,2000.0005,2000.0000
2000.0000,2000.0000,2000.0002,1999.9996,2000.0001,2000.0000
1999.9998,2000.0002,1999.9973,2000.0044,1999.9985,2000.0001
2000.0048,1999.9938,2000.0703,1999.8887,2000.0396,1999.9977
2000.1250,1999.8402,2002.0087,1997.5287,2001.2163,2000.0033
2000.0562,1999.9296,2001.3460,1999.1581,2003.1739,2000.6344
1999.4886,2000.6579,1999.1600,2015.8571,1996.9854,2000.6482
2001.8285,1997.6973,2075.9069,2125.4239,2032.9089,2009.7907
1999.4690,2000.7412,2088.0651,2417.6880,2011.9431,2019.4620
2000.3212,1999.6570,2111.3825,2455.8569,2020.9650,2021.9846
1999.7952,2000.2984,2053.2652,2245.6353,2007.8143,2011.7060
1999.4627,2000.7029,2014.9219,2106.9482,2000.1884,2005.0490
2001.0257,1998.7171,2059.8491,2162.8052,2017.4762,2009.1996
2000.2399,1999.7667,2121.1549,2503.2975,2021.1855,2023.6706
1999.4930,2000.6961,2066.0172,2329.5825,2008.0430,2015.2983
2000.4428,1999.4628,2052.6463,2185.1883,2011.5191,2009.4039
1998.8691,2001.4781,2028.5162,2216.1652,1999.7908,2009.9835
2000.8812,1998.9093,2071.1359,2224.7537,2017.0076,2011.5123
1999.4654,2000.7027,2020.4123,2131.1276,2000.5101,2006.0257
1998.1471,2002.3788,1979.0931,2067.6698,1986.2567,2002.1493
2001.9494,1997.5144,2039.1244,1996.8227,2018.7977,2001.4536
1997.8211,2002.8033,1983.7834,2117.1922,1985.4399,2004.3415
2004.0471,1994.8393,2073.7018,1962.3481,2035.7734,2000.9107
1996.4551,2004.5746,1989.3500,2264.3273,1978.3926,2010.2141
2002.1789,1997.2154,2033.4052,1951.6961,2019.1560,1999.3257
1997.6765,2002.9830,1971.6554,2075.2293,1983.6713,2002.5074
2000.7708,1999.0387,2051.0008,2145.7049,2012.9233,2007.6465
2001.3591,1998.2655,2025.3229,1988.3384,2013.5241,2000.7164
1999.7841,2000.3014,2035.7771,2169.6713,2004.9296,2008.1060
1998.8175,2001.5182,1987.2394,2044.1964,1991.5737,2001.5108
2001.7530,1997.7898,2075.4089,2165.2852,2023.3808,2009.5777
1998.0811,2002.4858,2012.6185,2220.1646,1991.8228,2009.3803
2001.5914,1997.9851,2056.0998,2095.7915,2018.4704,2005.8016
1998.8830,2001.4358,1990.8408,2055.2003,1992.5885,2002.0974
2001.8068,1997.7016,2045.7340,2036.9505,2018.4442,2003.2017
1999.0493,2001.2398,2020.5726,2168.9877,1997.9882,2007.5139
1999.3528,2000.8334,1997.4216,2043.8043,1995.9110,2001.7251
2000.9401,1998.7999,2018.1176,1996.4612,2008.5608,2000.4938
1998.7670,2001.5863,1991.9803,2069.6789,1991.7946,2002.6444
2000.3135,1999.6049,2013.9917,2031.9950,2004.3054,2001.8414
1999.1662,2001.0801,2006.2805,2096.4928,1996.7594,2004.2383
2000.2653,1999.6827,2037.4151,2134.4762,2009.1023,2007.1297
2001.5393,1998.0335,2026.1076,1978.3709,2013.6764,2000.0726
1999.3086,2000.9014,2014.7461,2121.2052,1998.5189,2005.4358
2000.8293,1998.9447,2020.7296,2014.0004,2008.7650,2001.4003
1999.6216,2000.5129,2038.9198,2197.9310,2004.2731,2009.2941
1999.4467,2000.7159,2002.8595,2058.3870,1997.9239,2002.6582
2000.7047,1999.1110,2030.3089,2067.3292,2009.1809,2003.8223
1999.1268,2001.1231,1994.1304,2048.1375,1994.2468,2001.8463
1999.7215,2000.3594,1999.8721,2021.2815,1998.7178,2000.9530
2000.7298,1999.0728,2021.1372,2026.7428,2007.7768,2001.8365
1999.1471,2001.0955,1992.0915,2038.6962,1993.8679,2001.3493
2000.6423,1999.1891,2026.7746,2057.6692,2008.2471,2003.3142
2000.1244,1999.8491,2014.8055,2051.4621,2003.1979,2002.6192
1999.6890,2000.3998,1997.8654,2017.1960,1997.9103,2000.6533
2000.1412,1999.8213,2005.2532,2010.0807,2001.6928,2000.5952
