2000.1150,1999.8530,2001.8779,1998.0780,2001.1271,2000.0196
2000.0846,1999.8921,2001.6050,1998.1561,2001.0119,2000.0389
2000.0260,1999.9681,2002.1148,2000.6578,2001.3908,2000.3102
1999.9710,2000.0439,2003.4368,2010.1351,2009.0866,2002.6185
2000.3276,1999.5992,2026.8932,2067.9062,2013.7147,2005.5897
2000.9969,1998.7435,2042.5622,2058.2338,2015.8065,2004.5845
1997.7447,2002.8957,1975.6662,2075.2300,1982.8374,2002.2005
2001.4156,1998.2016,2035.1582,1989.6537,2021.2926,2002.4607
1999.5059,2000.6468,2010.8454,2017.4052,2011.3316,2004.0361
2001.7403,1997.8246,2097.9603,2240.7481,2037.9863,2015.1849
1998.5266,2001.9250,2035.6747,2285.6352,1997.7791,2012.7172
2001.3314,1998.3613,2120.2442,2386.6649,2030.7930,2019.6937
1998.1721,2002.3647,2003.5248,2169.5316,1993.7274,2007.8335
1999.5653,2000.6081,2072.4636,2350.3072,2010.9020,2016.9311
1999.6329,2000.4969,2035.9037,2181.1027,2005.5510,2008.7802
2001.2173,1998.4736,2066.0099,2167.7764,2019.1317,2009.4801
2001.0142,1998.7118,2028.8424,2032.5345,2011.7814,2002.6236
2000.7345,1999.1351,2129.9999,2491.0983,2027.3153,2023.6771
1998.8064,2001.5594,2029.7932,2229.9214,1998.3066,2010.1962
