2001.2987,1998.3546,2037.1370,2021.4358,2024.0379,2004.5700
1998.9869,2001.3402,2024.7603,2163.8244,2032.0449,2015.1152
2000.7264,1999.0757,2015.4015,1997.3588,2010.5616,2001.3175
1999.1872,2001.0601,2013.8058,2118.9579,2002.9808,2006.4332
2000.9099,1998.8834,2062.7547,2150.3540,2051.1654,2016.1392
2000.2666,1999.7137,2089.4753,2338.7432,2015.7224,2016.3039
1998.5376,2001.8997,2016.4184,2181.5844,2000.0882,2009.0619
1999.2375,2000.9948,2016.8435,2124.1504,1999.0325,2005.7497
2001.7397,1997.8590,2158.5639,2506.9137,2039.0608,2025.5075
2000.0300,1999.9918,2041.3866,2157.9537,2012.9122,2008.9471
1999.1462,2001.1016,1995.3543,2035.4672,1999.8516,2002.6043
2000.8115,1998.9796,2038.6519,2090.2589,2012.8686,2005.3793
1999.7592,2000.3148,2006.2025,2046.0288,2000.0491,2002.1829
1999.8767,2000.1600,2001.4401,2016.0002,1999.7470,2000.7595
1999.8485,2000.1950,1998.8360,2007.4156,1999.4001,2000.3772
2000.0182,1999.9789,2002.6934,2008.5397,2001.9688,2000.7747
2000.2524,1999.6828,2011.2509,2023.7072,2005.0876,2001.7537
1999.8861,2000.1520,2006.5454,2033.3988,2001.7029,2001.8762
