2008.6498,1989.9549,3069.2960,6497.4602,3096.3094,2429.6032
2006.9781,1993.0898,4595.7806,2356.7175,3997.3009,2410.0000
2005.2661,2000.2534,48373.2772,15720.8816,12363.7804,3663.4226
2015.0967,2013.8839,46115.0070,2308104.5593,4112823.7342,131949.5735
2079.2807,1988.0400,194853431.6957,100139159873088.3750,21304021.2311,3618108.0212
2132.0689,1929.9278,8820622360.3171,1069004960340821.7500,6913741.3503,731813.3366
1861.1050,2217.8173,624467.1144,1138984894.5093,6933.7335,10158.1429
2135.9762,1895.4164,56768011.8182,974536832.4209,37075796.9249,201627.6422
1994.1885,2077.9919,494958488.2351,4142550.8877,308190363.7758,297487.8024
2314.3698,1880.5294,688374183465156.0000,5652534615432664671322112.0000,79833477944.9919,3285913.2276
2025.8820,2150.2991,1486018763334.5005,444620622915118179549184.0000,5154871.1565,21503161.4003
2344.9833,1910.0712,49387939930116440.0000,250914637513531346412512477184.0000,4621208380.4029,25316056.4777
1949.6023,2183.1205,12910081437.7666,706398721462732032.0000,34557441.9296,2991451.0788
2149.0683,2059.4069,676145787825925.7500,1635560913719072382980718592.0000,34158947.0681,254043114.4245
2069.2931,2044.7922,1169814564879.0254,216183285919519604736.0000,8259531.4927,548253.1477
2200.6576,1906.4636,7068737824918.6885,1396321029437989060608.0000,7246451.7068,13274969.8111
2106.0823,1915.7537,71233305.5459,1360486266936.0657,441545.2171,221654.8677
2341.0125,1962.7161,4420905249157152768.0000,196761110566103720821937231888384.0000,10077422856.1058,347855362.4236
2022.7434,2121.4822,2634402468789.3823,9237525355480947359744.0000,3708544.5560,2295508.8993
