2005.7341,1992.9162,2257.8159,2213.2096,2353.0193,2078.1562
1994.2887,2009.1286,4638.2970,5659.2319,4134.1992,2519.8532
2014.3173,1983.9618,9942.2274,10450.9504,4183.7083,2525.6247
2006.0863,1994.2612,8791.2025,11487.7060,3916.8459,2680.2375
1997.6688,2039.0939,524726.2571,1288489.7269,11431906.6128,108798.1587
2039.1339,2002.8454,1395011697.1005,83238406309.9917,33858194.4821,173329.3918
2180.3348,1917.9259,697832086.0338,572265879.8565,1114571910095.2402,15098504.2943
1846.6459,2299.7350,2815517421.9524,77169111444.8747,3001289.0512,67602.8802
2223.9752,1812.0643,56219616.2237,3477682979155.2832,48937110.4949,4539552.7111
2011.8614,2051.6682,501407757.2020,388220333558952.6250,1676109.4130,928760.0373
2120.1955,1995.2939,505852346799.8402,7937310153050534912.0000,1125821863.8995,4643585.7914
2074.1563,2021.1125,212303329554.8971,5879730936879738880.0000,470275.5321,919570.5554
1959.8265,2061.9729,37015.7899,5160164.2773,10747.5363,7693.3653
2052.2306,1952.3315,362417.2163,116210781.0286,51467.5362,10549.5043
2048.9557,2026.9463,1912290459.5363,20226938256490820.0000,9637876.1524,1344260.0597
1998.0625,2012.8399,48924.5224,621107.2830,42461.4865,8402.5276
1986.0819,2023.9217,29394.8130,2018280.8572,4708.8803,4190.6391
