1995.7458,2005.4644,1942.7644,2111.5165,1970.2684,2003.5575
2004.0550,1994.8924,2151.1799,2114.2143,2088.7548,2020.1209
2016.1482,1980.0938,3171.7674,3646.0138,2618.9580,2187.2425
1971.0145,2040.3138,6225.6381,37125.7396,4727.3737,2832.0523
2014.0271,1991.0348,39766.0235,223806.9081,46080.9732,10236.1380
1972.7247,2090.6070,70942571.1035,225348856402.5728,2130793.6449,272231.3972
2134.8429,1979.1327,4606362650072.0859,147372297774611808256.0000,49077885.5290,57600028.1477
2337.7082,1957.1804,21724675712745020.0000,7037953782373499634565288820736.0000,80424352.9795,411900087.4180
2073.0549,2100.7445,289731193195716.3125,4935464646076596169474048.0000,5938385.1328,27680495.2068
2064.8569,2185.6293,9647067320203982.0000,35822345163182031420145008640.0000,49581831.7271,37587976.7226
2378.0614,1796.4622,127474700638873.6875,3345408992516269813006336.0000,143851821.3558,72533548.0853
1961.0670,2066.9718,268701.3654,113216565.6574,16781.9863,19910.4583
2018.2291,2110.2622,122470636090.3253,385824118646824828928.0000,1214700.1650,3635063.9703
2199.9623,1874.1845,68588093290.9225,2463374839334263296.0000,1439546.3362,2820113.5539
1966.2741,2085.4285,30075873.9595,3733219464487.7446,90952.8592,53178.1519
2151.3371,1835.2771,674226.8284,5641795.7652,15836.7868,6234.5040
1969.2075,2082.3348,10829350.4363,1411708651990.5276,20817.6271,66031.5180
1951.4924,2066.9335,6045.1286,80075.7540,3084.6501,3137.2715
2087.9448,1917.2701,1047028.3785,1309533997.0022,149231.6604,42488.4632
2048.9421,1953.1824,117538.3108,20273359.6639,33602.8326,18348.1374
1941.9462,2094.9474,393090.7432,745349972.0873,42948.8268,14163.8821
2023.6778,2007.9217,8442930.8165,548194913213.4279,61158.0895,67632.7338
2027.6569,1969.8908,59372.1492,348599.7648,6953.9848,3350.9767
2007.9220,1990.4177,2653.9363,2350.8057,2332.2024,2071.1765
1979.5563,2038.3679,67389.9143,10616680.4960,16713.5544,7675.0041
2060.1855,1986.9676,382463607.8825,287959015692277.5625,249655.8332,495086.1577
2018.1793,1994.6437,456602.9584,451926585.7604,15985.7472,12124.0260
2025.9477,2004.2589,24119168.2445,885273490453.8250,37004.1479,55225.2411
2028.8069,1986.5769,2473251.8500,7460879494.6341,11836.1312,18732.8892
1993.1524,2015.9524,35824.3939,2932446.2219,4715.2956,5564.4195
1988.7691,2015.0626,2237.8771,3384.9692,2551.2488,2188.2547
2006.4405,1998.9133,48547.3438,2899971.5805,3926.1336,4724.3733
1984.2427,2038.2936,310470.9627,729386366.7809,18586.6678,15959.0925
2036.6903,1986.7534,16151355.5534,122374331626.9157,75207.2805,36443.5782
2040.1376,1962.2576,268321.6604,64449002.5511,8893.4270,8663.9071
2008.3132,1994.9150,27747.4209,1324206.1426,3756.2959,4185.5702
