2000.1526,1999.8047,2002.2264,1996.5117,2001.2510,1999.9302
1999.5522,2000.5736,1993.7232,2011.2434,1996.3860,2000.2559
2000.8340,1998.9588,2044.7469,1994.0021,2024.3756,2004.1181
1991.9936,2011.1768,2943.9004,4470.1743,2740.1471,2263.9273
1994.1315,2014.3936,4136.2345,5692.3735,44688.8263,6102.5040
2009.0467,2004.9977,31077.2417,6276.2816,613386.2214,17464.7876
2364.5741,1814.6428,11014038008486280.0000,1046345510708182746398720.0000,110423627795.4285,18010190.5830
2144.7544,2110.8102,2053942406082864.2500,132472631034627922172397486080.0000,24233149.9062,87107738.5034
2095.3160,2055.6169,21699106488956.9531,81184420296487696596992.0000,113723966.5865,6350859.2935
1975.1587,2057.6821,2730651.9055,5209658003.5837,31151.6713,26763.8303
2124.6246,1923.3659,25850845763.9558,4213233750485616.5000,4686652.3846,94866.8181
2094.7727,2026.2555,3407325722873.4131,3271293609267705151488.0000,6130626.4269,1285513.3119
2094.2605,1990.9551,61282826964.7690,3409021133159443968.0000,2621569.7193,1354793.4353
2014.9859,2050.6671,1117867464.7863,2738097442258126.0000,376697.7964,136286.5879
1965.2660,2051.0897,25825.4518,1719513.0828,4986.8540,3795.5273
2008.1235,1993.7882,14955.4917,255462.8387,3907.5091,3493.3862
1999.3911,2005.3259,20407.0550,619286.1413,3866.4784,3532.0197
1990.7914,2014.2815,9276.4392,91422.2819,2757.4746,2708.3201
2023.8435,1973.0467,13668.8795,121608.0526,3904.2664,3122.7293
2006.0349,1993.8302,5660.5335,30889.4913,2547.8411,2478.4916
1995.0141,2008.9110,8191.9357,99956.6855,3062.2826,2849.1716
1990.9736,2012.7473,3887.9011,21018.4815,2230.3048,2363.6026
1991.8052,2013.6804,9765.7871,192898.7180,2754.5375,3119.4349
2012.9362,1992.0170,108672.7156,8421880.0544,5566.9428,5633.5097
2012.2428,1987.1898,10001.7323,115641.8434,3093.9010,3018.3215
2009.3955,1991.3448,13040.9171,199466.3956,3161.5849,3075.0039
1994.5414,2007.8383,3370.4428,12511.5943,2206.3450,2259.9196
2006.7830,1992.3362,3970.0818,12651.8524,2553.2634,2300.8840
1997.7468,2003.9459,3941.7488,17467.5651,2339.0351,2349.5325
