2000.1593,1999.7961,2002.3235,1996.3291,2001.3073,1999.9263
2000.3612,1999.5393,2006.6121,1996.0093,2004.7491,2000.4242
1999.6866,2000.4030,1997.4443,2012.3048,1998.5444,2000.6109
1999.0476,2001.2297,1990.0789,2027.9734,2008.1170,2004.4699
2000.3504,1999.5665,2010.3310,1995.6726,2028.5465,2006.0427
2000.1220,1999.8468,2003.7528,2001.8277,2005.0065,2001.0820
2000.2289,1999.7075,2003.9494,1995.2775,2002.3157,2000.0170
1999.9479,2000.0718,2001.3339,2004.0145,2007.7876,2002.0818
2000.1798,1999.7733,2004.5215,2000.0427,2006.4798,2001.2715
2000.1244,1999.8433,2002.6857,1997.7020,2005.4960,2001.0243
1999.5951,2000.5235,1996.4445,2012.3514,2004.1607,2002.0817
1999.4515,2000.7253,2002.0948,2025.8057,2027.4770,2008.3666
1998.4731,2002.1535,2066.7353,2142.5380,2286.6985,2074.2657
2003.6869,1995.5504,2318.6273,2836.2312,2289.8703,2096.5733
1995.6123,2005.8845,2257.0259,3722.6721,2084.9739,2091.4237
2034.6293,1962.1407,61105.4877,66749.5511,4980.0498,3054.5498
2001.5033,2097.1246,6762233000.4333,141272202496500.5625,2193563342.8438,5665568.9358
2129.7750,1945.9189,32319256942.7930,10893232839368308.0000,119275728.0346,2124790.5704
1999.5782,2078.2938,2094655984.3502,22241784015280.9375,3161240.9996,543696.3727
2096.7982,2000.4779,2392978.8710,3274448340.7257,22561319551.1245,11453597.1727
2046.0258,2194.2136,72362422967173.8594,1305889081375843500840452096.0000,30485122.0221,76182208.0963
2433.9028,1852.3326,2816368286899955200.0000,8974364710429781138395658977280.0000,5292455625.8281,106148155.5362
2271.0927,1963.1830,43304581532874624.0000,151222883121464373893580980224.0000,81018654.8143,79323751.0084
2184.7377,2019.7035,695525754487849.3750,827522518333162589882679296.0000,130835973.6221,12788226.4120
1983.5649,2031.8775,90808.1544,10285469.0416,19068.1078,9442.1832
2087.3707,1940.9154,32068188.0652,1497595833819.1228,399311.9252,262574.7411
2068.5958,2137.5435,231673564415775.2188,72567931877682815627689984.0000,65472700.4527,4925268.8604
2075.7386,1930.8997,4126050.9637,2024190091.7280,22325.3202,20986.6813
2018.0476,2032.3407,65089602.7854,53202106791508.2031,115084.7591,82195.3057
1992.3089,2032.0105,3629707.2330,7173918248.3380,10630.2962,13352.4831
2022.4487,2050.5551,18801207429.1476,5992367143181987.0000,1878107.0373,77961.1126
2127.5051,1880.9526,4890560.0826,14944209739.9869,245035.1357,124181.3910
2011.3558,2066.0322,4883864016.8608,13485745046932586.0000,4697487.3871,515198.9639
2026.8737,1985.2964,558914.9047,896824561.6165,11450.3081,20956.0957
1983.3065,2054.3862,6542864.2946,85561715950.9461,38777.6336,38011.0433
2120.6802,1967.6051,142515812861.3854,17246606192391131136.0000,1011085.6562,2497782.0071
2023.9849,2086.9947,29423126344.3300,32917897080036495360.0000,296140.5841,1988144.2644
2286.4563,1827.8537,8095817632667.5645,5370419462384313696256.0000,1319776.1405,7379691.7130
1995.5254,2119.4761,7223078888.9867,4245591681559962112.0000,219922.1178,2460844.1532
1998.6873,2006.5908,20952.5677,433601.4635,4933.7687,3416.0144
1987.2304,2019.6331,11011.6408,244309.3605,2705.9006,3105.1404
1987.3866,2029.6270,172939.4655,129735750.9764,5693.2279,9145.0624
2016.5017,1990.8002,207785.9602,50400038.1452,8229.1453,7578.8799
2013.7151,1987.1482,23738.7818,621164.8640,3749.3533,3627.6551
