2004.2164,1994.6745,2115.4543,2079.0380,2101.9204,2021.3815
1972.5242,2036.6888,2716.5041,9276.4503,2350.4867,2292.9807
2022.3824,1978.9743,26311.1304,111316.5572,25057.0776,4879.7085
2148.4680,2045.3539,8556946069679428.0000,317534807242785827909009408.0000,21870665.9296,210269340.0224
2014.8579,1997.9656,325254.9862,41860646.7847,98853.4905,8360.4881
2007.1379,2042.7561,98283730.3479,27560997826790.9375,269489.3779,189966.8042
2070.5473,1948.3791,21548024.5060,23830404986.1630,550504.6453,114840.7865
2062.3633,2026.1076,32972491307.0545,2656654696707307520.0000,129045.0582,1064500.7034
1970.5339,2086.0857,47333236.2824,5500948365165.0898,209854.8850,59811.0642
2191.2235,2055.6654,11786685764120218.0000,515960861714972503530310467584.0000,23735798.1241,327689535.4648
2152.5375,1860.9302,59320795.2680,143934975296.9353,612708.8287,72459.4055
1994.8766,2024.9843,615998.8955,900888192.8213,11348.5170,10308.3418
2005.2612,2001.2562,61050.2106,5325907.4505,5013.5129,6063.3414
2065.0302,1953.8097,8512834.4251,73684462423.2969,194009.6103,94299.1972
1969.5196,2061.4358,844147.8270,2887819359.4572,39237.5399,21178.0908
2008.6313,1998.2723,59797.2023,9783450.8668,6020.6292,7333.3109
