2010.4234,1987.5738,3852.3869,9475.9515,2456.4395,2257.4350
1989.0778,2016.3304,5984.5157,20774.2450,4598.8501,2743.5479
2011.4854,1997.4888,26069.0783,205813.2984,152981.5374,14996.7002
2024.4571,1988.9235,144205.3912,10959.4619,1113366.9863,22642.9938
1965.3049,2074.2474,647378.5131,377714922.9213,459423.6323,89611.6121
2082.7881,2013.5599,24608430087.3394,2182150719559720960.0000,620944.6386,4423465.7726
2064.3111,2010.5995,252733433470.8234,3965483257541034.5000,84009986.8814,181856.0134
2166.5630,1916.4705,3133756868907.4097,2136882470970271232.0000,49521435.3063,2162502.1045
1942.9111,2147.8426,21543429.0969,1511309555370.4578,30902124.7005,3558951.2558
2254.9875,1865.6129,816995314620.1550,205911733190971654144.0000,4957352.4420,34791119.3543
1857.0392,2364.5643,1721336302.7982,163297228343576480.0000,4083253203.1486,220426691.6894
2412.1483,1764.7097,250144062117897.3750,191433520321701628346368.0000,1099486588.8121,80235096.8573
2131.0535,1969.2343,1166645655466.7271,76732322323965280256.0000,4371340.7413,7482476.5373
2092.1911,2036.8920,1619094785476.5510,7086112412370898780160.0000,1163289.8811,2651373.9756
1953.3254,2111.0288,58197171.7743,3705641114812.0811,199240.6842,116846.9487
2171.4379,1945.5708,13674794620855.6641,10171692429522216419328.0000,1502199.6852,7091169.5769
2183.1132,2025.2022,9677575266165206.0000,3969772451044945422381481984.0000,54111510.9036,32847999.4102
2090.2652,2016.0729,1027255969859.8396,127309108370586943488.0000,1642547.4620,10575213.4041
2069.6528,1996.1349,7386096191.6036,30013253310938948.0000,597443.0820,800065.1144
2108.4775,2131.2208,8984469311054757.0000,26478070220239701914744258560.0000,240394970.6300,113961844.9932
2146.0174,1990.8040,1904354214873.7681,22975704981890513502208.0000,32246768.3983,17882089.1596
2046.7865,2025.7587,891325363.5730,21063695921878944.0000,1215254.4671,907168.0342
2070.1629,1960.6387,63637092.3739,5324907104616.0869,204313.9618,121168.1111
