2000.1633,1999.7910,2002.4606,1996.5747,2001.3524,1999.9409
1999.4878,2000.6561,1992.8211,2012.8220,1995.9772,2000.3170
2000.6253,1999.2019,2010.3233,1986.8511,2007.1983,2000.2456
1999.2891,2000.9421,2012.4499,2054.6418,2001.5385,2003.5840
2006.8763,1991.5551,2560.9152,3232.5416,2346.5133,2105.4022
1964.3773,2080.1053,3729136.8340,30692522.1057,339488.9730,80094.4190
2143.0680,1965.5660,1434342369.1747,35727511864.0115,1594396856875.4336,6987492.9843
2004.6304,2117.0078,17181312230.0728,135979834658170.4844,387033963.3382,8567183.2362
2164.3987,1902.7253,30277847.4383,2248695290.5753,293685695.4844,217586.5331
2236.8985,2014.2752,10373655520822906.0000,19574957934286227640804179968.0000,26522672667.4449,19628127.7764
2025.3486,1992.5951,963637.7591,714239304.1781,105148.9534,57658.5148
2203.7989,2059.9982,86898986545084368.0000,257024299648034374827762515968.0000,6431565389.7302,89372617.8822
2008.1551,2082.9033,3210180415.3527,9884871993728.3086,613847012.3117,621955.7033
2266.5742,2009.6171,143050330112954256.0000,21698538774215401758469990121472.0000,5518050.4604,1006848392.7703
2088.7420,2188.4087,342805903546724.5625,27384780628138029980015656960.0000,3674325646.9246,199512937.3969
2205.8809,1900.4254,10268080706508.1328,2146475655380542160896.0000,3242766.3225,1951010.0607
2055.0276,1962.9142,42203285.3962,68375581515.2558,49102.4920,18024.9075
2056.7981,2007.1941,39346049088.6110,29826137412043744.0000,241829.6180,178337.0365
2070.6708,1984.9873,2935370081.1028,3536494899565522.0000,405689.5017,125016.6640
2142.7465,1972.2943,3498866065537.9180,1150864446195482755072.0000,19131536.3829,941337.4315
2086.8698,1987.8026,18442411753.2390,618450460751652736.0000,209718.4855,746479.8738
2136.4531,1999.0214,16600783269004.3828,25893304679085509705728.0000,16047736.8052,2407132.9227
1976.6672,2051.4268,379630.7619,1886921878.7926,13140.1666,28995.3395
2006.8748,2011.1289,513925.8093,1366792482.3077,19706.7661,20717.6144
1985.5850,2022.1315,10552.5737,101657.5105,5681.0523,3039.0487
1984.3103,2026.4229,32831.3214,2690335.5741,3452.3552,4395.4280
2013.6949,1992.5444,110059.3709,21744418.6209,5659.6864,6606.0902
