1999.8348,2000.2116,1997.6121,2003.8562,1998.6538,2000.0802
1999.7067,2000.3755,1995.7502,2006.8059,1997.6087,2000.1400
2000.1667,1999.7866,2002.4635,1996.2336,2001.4450,1999.9441
2000.3302,1999.5774,2004.9282,1992.8946,2002.7304,1999.8719
2000.3375,1999.5681,2005.0076,1992.5702,2002.8706,1999.8812
2000.1016,1999.8700,2001.5071,1997.7190,2000.8855,1999.9677
1999.9692,2000.0396,1999.6772,2001.0911,1999.9257,2000.0718
1999.6717,2000.4207,1995.3629,2007.7765,1997.6872,2000.2493
1999.9510,2000.0631,1999.6703,2002.5723,1999.8560,2000.1412
1999.6485,2000.4502,1995.0077,2008.4645,1997.2190,2000.2000
2000.2640,1999.6640,2005.7712,1998.8661,2003.2583,2000.3285
2001.2437,1998.4170,2022.2491,1977.7501,2021.1418,2002.2326
1999.2284,2001.0442,2030.2597,2033.2937,2039.5472,2011.6481
1995.7820,2005.6231,2103.5524,2528.1804,2143.5717,2062.2869
1997.9908,2002.9513,2508.0711,3089.3648,2278.7378,2103.4189
2034.4925,2017.8604,12195612.1409,6187933645962.3291,3126375.3932,959350.3218
2055.4113,1984.2932,49337925.0626,116704140806.9854,9150630.8615,606777.3454
2011.0232,1995.9883,21500.2019,174725.4716,51135.3887,9088.0064
2048.6364,2001.7406,1122314734.7138,165424512598416.5000,1445727.1639,610114.4232
2084.8363,2080.5687,2094059300716.5613,357789833115042185216.0000,29893131.3400,21749649.9296
2042.3419,2057.5715,5221217052.7328,19386223917.0031,7633350146.9083,25864199.3531
2053.1995,2100.9749,4089326556037.1045,72771435360862129356800.0000,1092928.9944,24249436.7613
2137.1881,1860.1738,2737079.0394,345618951.7929,47201.2998,17471.6466
2047.7365,2129.3290,69607088201293.9922,1325726602128406863675392.0000,36005378.4862,2549981.0132
2151.8709,1982.6717,16762233935776.5645,54208542677707742248960.0000,13928086.0577,2473225.9540
2120.5121,1954.6255,696501878900.5021,2656064664592413184.0000,1650381.6661,370870.1015
2118.6878,1993.8868,6236667516187.1729,1377252228279202742272.0000,3401291.4443,3376061.7095
2178.9734,1896.7572,2299236092044.2261,4088830463432867328.0000,5889513.5218,398990.2639
1856.0904,2301.1766,11518979482.5259,883238219017089152.0000,1950316.1544,120578.7375
2210.8004,1817.5849,3207495166.7490,15731375966070.6250,4503019.0312,285662.7297
2004.0817,2021.3145,6285324.5474,21760258196.8019,65448.1772,13947.3981
2142.9764,1899.7629,6370958048.7477,2447530892901272.0000,301644.9253,166867.6700
2060.6453,2093.3797,3019009383811.3813,116373265962689829535744.0000,4178739.9165,13071300.6342
2041.0263,2004.1178,1111933962.6840,219291418429448.0938,60116.5937,103766.0703
2129.1860,1938.1736,50243264816.1182,669639363951762560.0000,484922.8297,611272.3208
2045.2268,2192.1153,1475573646128641.7500,8032478189472031664888610816.0000,4525453.3698,38764107.7148
2122.1954,1917.9872,4890287361.1556,805536981225852.0000,259267.5597,519791.3921
2040.6456,1991.2006,90619802.4162,3203460484301.4590,88747.6686,36834.8998
1964.7021,2052.7269,76826.6154,636547.2603,7321.9971,3438.8907
1997.3395,2040.8197,19586177.4680,1079064377493.5831,28100.8081,38029.6729
1992.8613,2026.9266,795837.9868,379479424.9055,9081.6079,15185.7318
2084.8542,1926.3160,18629102.2928,58166725991.2888,23591.3023,39445.8777
2036.9786,1996.7282,59883300.1938,5156130451554.5078,33699.6606,56036.6163
2018.6264,2077.3640,35482283669.0273,1616192119039103488.0000,856360.8742,319528.4906
2091.4281,1972.9411,17377352083.0753,74804474564030592.0000,211481.8366,406461.9814
2026.6427,1995.9890,7591956.8674,81312221426.6906,18568.9176,28732.8131
2020.2601,1982.0228,73168.4420,5679163.1182,4520.6491,5266.5581
