2002.4691,1997.3175,2627.3855,4297.7355,2384.2759,2179.6988
2003.1554,1997.1199,4308.7059,3436.0116,2994.6142,2258.8785
1996.8576,2025.0228,98518.1516,328361.1026,498448.0467,41842.4885
2083.2570,1993.5726,51633457368.7750,16851601320016.8730,828317186.4319,2475292.9525
2060.5565,2060.2683,7110211065332.2920,101543138002512.7188,4363414972.5559,38803883.3848
2005.3392,2024.9146,7320436.7168,41715960.8267,76728.3048,58988.1327
2175.0606,1885.7273,132621923943821.6406,21157032564744992.0000,659897.3558,283803.8164
1881.1915,2241.9647,33880984.7912,10194020717945.5195,16441176.2199,150228.0277
2259.7241,1893.7172,15070286505100.6055,1505159926076535552.0000,300098185893.5392,1174510150.6487
2049.5955,2120.4715,87981873563.6678,3453176239445482.0000,970284727717.3260,1628609351.3597
2150.7161,1944.7445,265143914072.2339,573656592412855488.0000,536628811.4234,34595485.5583
2087.3897,1950.7900,44676111.3376,1435209770251.0969,3725093.8386,442788.6786
2278.7678,2024.4645,412398596780249920.0000,9906219045544716268475238055936.0000,271260211174.9558,778056469.1783
2181.5120,2074.1569,18748712198348544.0000,570609903891671070272833716224.0000,235872906.5112,254999673.1812
2247.1226,1975.0220,20595868189284340.0000,57172392930992624963585835008.0000,28553841.9583,73570737.8751
2026.4401,2120.4803,4325298814097.8652,7160361038899324125184.0000,69354851.8720,2635009.2106
2082.7900,1925.6919,2867261.7066,11874634656.2906,17424.5378,35257.6106
1950.6838,2104.9095,11367559.5588,1110221962369.7102,191273.3925,52714.5147
2017.2464,2055.5127,2201268211.2468,20933702545578148.0000,76818.0102,388095.7875
2142.2693,1856.6209,4362335.6878,1912784632.4467,57061.9992,17313.0507
2059.5885,2015.7306,15732042349.5986,243636653084329952.0000,538864.2764,405873.3627
2006.8979,2017.6355,3824816.5061,31656791093.7233,19938.2276,21500.9040
2028.2119,2027.3133,678217067.9027,631575488497103.0000,400149.8566,185807.3911
