2000.0038,1999.9951,2000.0559,1999.9111,2000.0315,1999.9982
2000.0010,1999.9988,2000.0142,1999.9777,2000.0081,1999.9996
1999.9883,2000.0150,1999.8299,2000.2713,1999.9049,2000.0057
2000.3003,1999.6159,2004.6958,1994.0765,2002.5673,1999.9248
2008.1612,1990.3176,3257.2103,3696.3307,2944.7406,2227.4474
2006.1818,1998.0467,4886.4928,3579.3860,40122.9276,5608.8191
1973.2567,2046.6796,479271.2412,377319.2291,7223.2240,3705.0666
2213.1467,1879.7457,165339242073787.7500,2029600893712103424.0000,244945714.8154,2121730.0393
2138.5068,2062.6101,2706542980086775.0000,240035308764399202100838400.0000,144619998.3342,53019523.6697
2217.2480,1993.7372,466315429529682.0625,1737214372675595397501026304.0000,89988334.4917,163897597.6708
2087.4949,2026.6929,270660097982.0495,630979692539619966976.0000,537486.3278,3224158.4004
2007.9061,2048.2748,370687895.7025,142427559130516.5938,638310.2798,190679.8507
2148.6786,1929.2907,24314045945.4913,1413091531089331456.0000,3995179.5991,4909766.4315
2227.2270,2001.8894,18636855584933904.0000,85124913348127065913671286784.0000,55576829.2706,131655461.6882
2098.7535,2054.1348,14965162962852.1758,384917172450484312604672.0000,2449732.4161,9244813.6634
2111.7601,1973.2936,41696108584.8672,5409341012798373888.0000,816919.1054,2279366.8159
2011.0330,2102.4039,128795165617.4807,15674646897240594432.0000,11477527.5424,1960389.0729
2161.7868,1941.2381,982241771488.1893,598340878026110402560.0000,837016.5213,3213416.7661
2016.8779,2048.4316,1833264481.6029,4732665409936082.0000,223038.8006,153435.7624
1898.3896,2154.6061,87323.9038,351464755.5250,15344.0132,13059.0771
2145.8844,1853.7113,2086249.7426,1196520697.9331,139476.9339,63147.6000
1895.9658,2184.7003,7460761.7771,3557718267769.4233,105159.3266,59136.3693
2295.3511,1705.3835,48657612.4140,9418016799.7259,100781.6121,52085.7539
1859.3871,2312.2135,11026689202.8913,16917855030653646848.0000,927385.1668,1306802.7077
2143.3225,1835.9897,67093.9671,2466.8753,20063.6197,3991.9610
1870.9539,2196.6102,117472.1227,452721094.8254,50112.8327,10227.4819
2121.1112,1946.9595,69540062998.1451,399159140109482560.0000,1145235.5253,685778.0509
2096.7919,1897.3616,365856.4477,16504603.3887,31397.1584,17328.1698
2055.9223,2024.5943,20579243846.8040,512345489651021504.0000,221194.7226,530672.1983
1936.1034,2098.0092,89862.9665,38475963.3570,7356.0201,11305.9659
2204.5707,1874.2775,108153892714.7832,6393445074200523776.0000,631153.6786,3838639.4258
1954.9635,2167.2515,19947080654.1617,3366311258940255744.0000,2354170.5558,1020608.0409
2162.4914,1883.2184,19923817408.0856,7247320297076722.0000,434820.9199,266711.7596
1944.3526,2092.8002,161709.0305,922389992.0043,13842.8676,24424.6488
2151.9554,1864.9732,83394912.5451,2202096172653.5293,178693.0295,154347.3017
2002.0399,2083.6159,4672147023.2963,110351614117636672.0000,344272.2829,428959.6914
1972.3393,2053.4560,373927.4120,971597222.4504,11032.2850,11251.4483
2067.3979,1927.5074,143416.0729,14628301.0394,7533.1050,8815.1745
1942.1632,2102.8686,1370828.1833,33042949142.3376,15301.7891,31247.2890
2036.7947,1977.0452,1661206.8542,5420744510.5332,24941.8254,26535.4029
1981.8492,2071.4319,62544029.5526,10246882570012.2305,158049.7935,59040.1261
2079.7847,1986.1918,641903481.0727,9584944584590454.0000,1989396.6792,1059871.7627
2104.9920,1882.4542,151583.2925,2442847.5388,19717.8302,5657.8494
2001.3222,2060.4172,391472232.5328,677538687877053.3750,145771.8227,173483.0169
2068.8581,1937.6178,1851117.9131,1770156492.6494,62839.1040,18116.8808
2055.5941,2038.4598,55941737020.9710,6351133166015527936.0000,717973.8912,1187887.4874
1985.8180,2047.1170,1989185.5199,26444956426.1289,69558.9464,49317.6816
2080.8412,1948.2427,68924893.5193,10243342748356.0137,48277.7261,111225.4207
1958.5627,2072.4025,204554.2649,685106341.4405,7301.3649,17009.4262
1990.2169,2023.5980,139266.2015,10325820.3878,13698.7549,6568.5077
2065.0992,1944.6515,2999551.7776,10348514633.3145,22896.5461,28451.8531
1955.6662,2069.9058,67685.5185,63084435.3736,6702.2497,8942.8387
2072.2379,1952.6541,34161040.2644,1953497305950.0488,60487.8041,86179.0074
2031.2066,1992.4841,6799758.9329,146375346939.2821,21666.2638,33543.7655
1985.0695,2025.3671,22887.3034,2019279.7111,4291.9806,4906.2557
2014.5732,1989.3760,60055.7326,6092762.7763,5099.1064,5540.6631
1971.9717,2038.0915,4031.1653,45098.9075,2246.9291,2620.4548
2018.2324,1991.2021,275431.6487,164450516.2883,10921.5818,11565.4187
2019.1211,1976.2823,3037.4130,2855.8704,2531.0375,2116.6827
2004.3422,1996.8818,8116.1002,87009.5302,2743.8965,2815.8041
2019.5065,1981.8759,39618.3717,2347567.3118,4700.0350,5004.1532
1980.7271,2028.9693,12302.5259,485277.0354,3095.1640,3675.4037
2002.8204,1998.5257,6712.4381,63978.5834,2698.6236,2808.4495
1986.7745,2020.1792,8489.2840,181511.6314,3114.3906,3249.0450
2013.8124,1985.8238,11423.9316,176701.8303,3384.9438,3439.7598
2010.4738,1987.2914,3073.5151,5466.1241,2484.6737,2191.1019
2005.7495,1995.4819,9290.2701,125684.0137,2823.2230,3055.8041
1984.9613,2019.4992,1891.3197,2889.7180,1914.1465,2031.8348
2010.4035,1987.9177,4087.5007,13292.0197,2651.1462,2403.7470
2011.8648,1987.2895,8379.7986,74107.8094,2775.5347,2790.2645
