2000.2307,1999.7073,2007.5117,2011.9149,2002.6532,2000.7601
2000.8172,1998.9787,2046.3864,2120.8575,2016.7545,2007.5522
1994.8679,2006.9059,2178.1252,3148.8921,2271.4475,2123.2973
1987.8902,2016.1033,2356.3271,4494.9844,2346.1724,2160.2060
2083.1563,1964.8799,504249881.3275,99422697713606.5000,2598131.2551,123625.3177
2030.3068,2008.1568,122901676.0599,129080463596.2161,7382702.4087,41620.6039
2103.3268,1935.7206,782482098.2896,11327717586508.9863,19536693.9209,554067.2249
2139.9328,2036.8177,2515072904383.6216,2175687939206592845578240.0000,13242175.6814,351732437.6521
2116.0794,2202.9148,182177538426631168.0000,189620355831417160697014365716480.0000,41995588.2796,1974058721.4290
2115.7374,2025.2237,762536783552.1808,1613030008035141484544.0000,108664983.4378,6418138.2338
2148.7775,1840.3007,1012066.8615,72565008.6520,30486.3558,21226.5420
1961.3273,2090.9292,16950014.0629,2723291865736.0864,19735.3430,58331.6996
2031.8628,1986.1867,3134967.3546,13368275384.5858,46459.3902,14741.6824
2004.9640,2101.2411,10654235421.7672,3297165760964772352.0000,613753.9104,903971.0897
2064.4340,1959.2134,89502292.2078,1532001014250.3567,40614.8723,44145.6638
2141.4023,1925.9527,231935821707.0316,102721400277212896.0000,5848489.8502,443313.6765
2150.7691,1967.1063,77898360566.1264,96152891302030540800.0000,4369244.2446,31069460.0400
1976.2839,2060.1220,3603869.0877,9627095884.9449,12647.0238,25396.0325
2053.0779,1969.9275,17298687.6571,380377544930.1820,26838.9312,42013.8033
2041.7892,1984.6271,18049273.6274,636764434475.0244,41542.1416,69291.8177
1943.7601,2151.7363,810682615.9297,19223782870376960.0000,133924.3976,269816.9936
2071.9664,2002.5080,15038427605.5682,79775514211781056.0000,1457483.9407,383270.5809
