1992.8603,2011.8985,5864.9999,18700.6493,4531.1467,3015.5264
2149.0111,1972.1314,24429120882288.3281,15644360734187788.0000,5039256991.9653,782014.7203
1977.1917,2036.9085,20595.5738,230596.6351,11730.4480,6724.4498
2151.5743,1936.4621,7619784021.5909,14789042811650024.0000,79095562.6419,2317131.5954
1973.3985,2091.7162,242024176.0632,176982900227490.5625,39892.1127,202675.6404
2018.1041,1985.0124,46285.8500,2636730.8846,9333.0290,6671.6968
2005.5252,2025.7855,2774928.6007,46364486370.4786,244836.0279,54046.0666
2017.0644,1996.9348,694394.5116,840931104.3716,31540.6838,16287.3376
2012.1684,2113.0077,1262858286753.1858,20936739057280323584.0000,1180247.5279,952156.9103
2256.4676,1929.0558,22151793446728820.0000,1017958384698681130022338560.0000,16588162.6529,89901108.8416
2152.4975,1987.0648,596083463007.7217,5059816578205214572544.0000,149906486.1190,18444765.1508
2105.9274,2009.9259,734854391786.2936,478379611938883960832.0000,4074855.5841,8290816.8978
1978.5076,2033.5534,13498.3814,491124.9771,3375.8398,4132.2262
