1996.1392,2004.9567,1946.6515,2096.2868,1972.2480,2002.8728
2005.6964,1992.8188,2175.8670,2041.9011,2142.2796,2025.0345
2009.0709,1989.0104,2782.4931,2770.6478,2746.1239,2184.7492
2002.1315,1999.4383,5470.8941,18535.9385,3743.3744,2587.5663
2005.1184,2029.5891,811494.4747,941524586.9881,4054951.1225,244986.5396
2038.6972,1971.7393,907085.6995,26768804.7723,44098.9810,16475.5668
2169.3164,2087.2386,780437548556146.3750,2316913438944409449874325504.0000,4750098906.8952,211136938.4464
2244.8936,2020.1778,9199893731345726.0000,158417444852264281081651396608.0000,10021660894.6733,781758250.8585
2210.2418,1888.3516,52794309569.3459,38608097138327035904.0000,16440244.4416,41608077.5982
2213.1769,2111.5843,53553233570787256.0000,222236348033462773428321779712000.0000,2351497293.5366,3837530761.3360
2162.1377,2016.1388,778711999683355.0000,4058322879207622383239168.0000,2414645221.4728,28257627.6326
1980.5381,2078.1031,5188223.7751,1343926957690.9265,897234.5493,332729.2291
2105.7274,1901.9462,213126849.1932,5215932634.6833,781119.5574,16869.3001
2041.3273,2173.8775,11869795680195.3594,86896476745535393282129920.0000,17766386.1275,48731930.0476
2434.8209,1729.9360,3854168142723006.0000,655353379984303322038272.0000,164689755.3246,4431966.5096
1923.9855,2212.8768,2762073771.8459,1856456944856978688.0000,50349.0133,1386135.7926
2012.5129,2013.6638,1543887.3379,12656828115.4422,18239.4230,37323.9266
2055.5519,1958.9327,566597.0320,2574370063.1715,215346.9960,88619.6398
2089.2781,1968.9779,21663497081.3381,31832770496424184.0000,625230.0948,204672.4658
2088.1112,1994.6898,61468902216.4874,1601437170681212416.0000,3573000.7391,629767.0623
1921.1180,2116.8089,48489.1233,891148.7255,40861.2925,10902.3365
2085.9149,1921.9686,30677782.6684,19929324710.9091,58635.2197,15776.4174
1962.8335,2093.9396,67329722.1448,7430074796909.3535,169929.8177,30348.3570
2041.4679,1950.0342,6923.8901,19014.0571,3189.1697,2623.6163
2202.9600,1864.7295,17304287147.9996,236954152052170592.0000,4599415.7062,4314533.0494
1830.4507,2254.2447,11792.3429,54913534.9066,22070.4478,13773.7745
2097.3245,1883.8898,11934.7773,15798.5391,4120.6284,2671.4608
1920.6742,2115.2501,27996.5259,8944285.0394,4473.3797,4950.1561
2129.5411,1859.1971,653079.1684,58330666.9301,11107.7410,9829.4860
1985.6872,2064.6395,48105234.8441,10780379057639.8555,43923.5011,60202.1515
2037.2177,1969.2542,549882.9097,338103455.1404,11059.5147,11212.0112
1957.7726,2062.4678,27100.6331,4650912.9951,4319.9313,4638.4312
2012.4127,1985.5181,5043.7556,21480.6837,2480.9245,2419.3642
1994.6451,2007.8899,3723.4825,17364.0807,2226.7770,2347.4511
2002.4317,1997.8079,3785.1471,14018.2552,2266.6724,2303.2352
