2000.1182,1999.8487,2001.7315,1997.3291,2000.9700,1999.9475
1999.6652,2000.4289,1995.4450,2008.8354,1997.3146,2000.2124
2000.1909,1999.8777,2118.0018,2059.5685,2029.9746,2008.6746
2008.1189,1992.5505,10028.1050,4381.3747,3619.3188,2348.1829
2002.9719,2000.0590,5052.7286,3525.9938,10822.1725,3362.5514
2006.7697,2086.2400,1905122507688.9722,217615933483.3522,1145029270.4660,637410.9481
2242.3102,1960.5069,80249559980343.1562,26515869904049094541705216.0000,185037421.5027,790329272.4382
2009.5929,2001.4966,781707.0602,73121347.4958,21055.8314,8553.0055
2293.5931,1920.5802,488092715819475520.0000,23913901575675069483928518656.0000,2847903937.9317,8838281.7576
2117.5968,2082.3771,3542283360340012.5000,494768271656749742417772544.0000,181769973.5729,27426571.4741
2026.5514,2053.1094,3381113301.9441,3325052270298728.5000,51038184.8976,263360.4531
1996.3242,2035.0746,3638093.5455,46535832069.0213,95170.5904,35291.4177
1988.9572,2049.5283,46170179.2668,64514470431.3557,73942.3123,71978.2129
2181.3672,1896.2097,53472019117.2587,1560775429812898304.0000,808172.6133,832967.9253
2099.7571,2006.9545,208205646368.1204,165496164237948190720.0000,648014.2550,2541268.4108
2101.2531,1988.3336,120759248370.3330,7392306887510590464.0000,3636555.7973,1237493.0387
1993.2780,2079.6749,2057652697.3512,2629376052671367.0000,2461849.8990,191906.6187
1983.7621,2050.3045,12176528.7931,1742601142.7237,114004.7950,43499.5092
2113.2967,1960.6038,38093093855.5356,570093234653993600.0000,548979.0030,847534.5083
2069.2884,2001.4245,3619450997.8153,513299187581955.2500,26696260.0815,127902.6354
1979.6578,2052.4844,4734194.5358,7225911404.9785,54670.2394,22629.7365
2043.7634,1954.6176,111971.5606,4806624.0939,13657.3514,5054.2989
2003.3434,2013.9037,807578.0174,423830602.5364,68733.5981,10041.1841
2039.0209,1973.3402,2069736.6594,1086040330.1241,124415.4703,13605.6029
1973.5147,2060.6631,3870325.7189,5920714298.9555,154453.3507,33365.2324
2006.4438,1994.1889,5684.9800,10507.3523,7297.9812,2949.2433
2002.2247,2002.9821,46816.2104,809100.7150,4805.9085,4510.8189
2018.9096,1980.8695,27452.8327,706433.1027,3745.2581,3764.0034
