1977.9763,2028.7110,1847.6985,2881.5957,1932.8875,2047.3968
2023.6782,1997.8549,139522.1232,1233478.6901,1604045.9188,70415.8306
2044.7849,2058.5596,6899337688.2776,462610042906244.1875,2056517358.8494,29498606.6858
2386.3432,1848.8593,14262026449920608.0000,8726378069807498499238920192.0000,714851465.3414,28047465.2639
2097.6536,2096.8479,36433476906252.7656,22043621688880081246617600.0000,15232484.1150,46823507.7220
1966.2680,2143.5760,1503277317.4710,399843221425378048.0000,191093.8653,2405738.4179
2117.6435,2042.8745,578911548849.5394,116675784222227730268160.0000,28781840.6850,30734793.2988
2104.8161,1955.2291,3384366728.7173,31625962822190868.0000,242629.5589,869883.2169
2035.7301,1984.1127,5332426.4393,47332404133.6658,33080.5650,22346.3694
2082.1632,1911.1382,328261.2418,10272193.8540,31928.6353,6063.5322
1976.1089,2088.8281,102116412.7606,179706013109409.4375,108910.6705,182545.0408
2074.8653,2065.7435,1317585517813.5593,20471622723464813608960.0000,1782193.3783,5673152.1701
2176.2168,1916.9350,430103826744.0002,93190250696197652480.0000,527620.3376,2626934.5831
2117.8587,1971.3352,119212659110.9224,17135472764549027840.0000,833968.4693,1172910.8009
2007.6007,2025.3676,5913690.5578,181180116326.6132,16475.9765,42476.1726
2001.2292,2017.7387,950993.6461,2102551223.5180,11245.4749,12798.1845
2010.9474,1999.2658,285561.2799,127431765.1809,7800.1628,8204.8567
2003.8708,1998.2721,12313.1961,211367.0680,2864.1670,3196.3008
2004.7318,2001.0735,52926.0002,4356693.4066,4635.9538,4762.6581
2000.4435,2007.7471,63720.1921,9400479.5736,4485.0529,5553.6154
