1998.9188,2001.4241,2022.4087,2175.4359,2025.9971,2015.1707
1996.7295,2005.4802,5208.2394,9468.3984,3005.9473,2326.7147
1988.8549,2020.2152,14057.2873,24751.8991,9440.5647,4241.7501
2025.4769,2038.3150,414919040314.3007,8962547277552.2812,64499841.3394,274999.3866
2050.2388,2014.5385,4161189222.9121,2569112217006.0366,16511042.8957,597198.0998
2059.6950,1943.9617,573377.7250,61554641.0220,42640.2434,7634.3410
2119.7055,1975.1078,7429328909890.2920,4084189480677948416.0000,30460125.2656,230935.0644
1937.6257,2097.4878,1136433.6684,5302754.9926,8733.4528,5888.2058
2072.5257,2019.7285,662833959.1223,5280019874360.6631,6695676301.3349,13226132.7757
2082.2927,2047.5629,113091580247.9028,389099179487875968.0000,134107993.9679,208354064.0263
2051.5756,2084.0380,173499278363.8315,1071108651407167062016.0000,4572634.0695,3042478.1395
2174.1791,1845.6478,70902551.0005,352842404605.6194,1564874.2611,583215.5338
2011.7236,2101.9290,18142223056.0910,228504515861652128.0000,98094717.0891,3401957.9913
2010.8170,2034.4503,22275526.0794,10211532799196.8633,44250.9772,146236.9643
2020.6856,2069.4067,71730879440.8686,977178923601074560.0000,248815.4998,407668.1762
2145.6772,2030.3364,5032110923812.2227,767973572996101767692288.0000,17143290.9284,10663242.6936
2256.8369,1988.4848,26655401979593572.0000,362482055164706416278198288384.0000,35649870.2058,199628718.9028
2337.5782,1925.2498,179730766285121600.0000,256775761905681606396681912320.0000,977724084.8336,42963064.5855
2037.8726,2061.5521,57148156357.3495,130177711594783168.0000,7465184.3520,5251469.7208
1999.4231,2095.3713,1367801073.9216,266141721018680160.0000,159575.8399,1395581.1742
2237.8017,1962.9979,3464150324890842.5000,1584156035084679748144594944.0000,16400965.1666,438092873.9825
2242.7394,2035.8369,323106881893988736.0000,46364811057014860756662928539648.0000,24740435.6473,634025176.2605
2172.2335,1849.8951,292738201.8355,5430681022225.4424,211589.5114,69388.2599
1888.3357,2161.6997,3223.6802,217856.7780,30442.5958,9693.4779
2123.0854,2020.0983,9021032253118.1973,132504825340075526062080.0000,1187481.5158,21384127.0975
2180.0151,1808.3138,365825.5193,989.2553,390789.3918,9404.0528
1944.3544,2361.2741,486642311776214.3750,70364376549924596450481668096.0000,24198638.1127,209054316.9927
2270.8318,1894.3453,6387924679839368.0000,25508414168647250154094592.0000,43176219.7989,10887192.3413
2109.0060,1995.6107,180097726648.9352,125329824829309026304.0000,711387.1560,6027978.1972
2099.4628,1910.6719,15109635.8053,64986654350.6630,58920.4697,31679.9849
1952.7356,2067.6728,12121.8349,1262705.3372,4511.5778,4748.5346
2038.5179,1955.1885,15420.5913,126166.5208,4155.5721,3478.1077
1983.4653,2067.0647,53386906.4702,12085113494633.9395,29919.9236,57100.7629
2049.2947,2003.5935,2294813180.7764,1533836680604698.0000,190629.3074,123505.1260
2087.6283,1991.0517,12588509125.1593,578369637949583232.0000,1813704.2707,1199973.9923
2013.5970,2015.7836,21469153.1744,182987698079.9393,62361.0067,19966.5285
2031.0582,2012.6308,82857815.5411,5262081758005.0029,395409.1620,64358.1024
2050.9049,1942.3596,34444.6090,240217.9202,10886.1525,4049.8049
2036.5897,1964.2169,215320.5066,7826478.5723,11162.7936,5749.5345
1886.8379,2185.7103,1734913.4121,218856107371.2248,7863.2175,37145.8659
2177.0421,1805.4066,597282.8696,12585551.1197,11234.9312,8232.9997
1923.1339,2149.2553,22831960.7689,12022492892505.4883,47603.8141,57656.9320
2024.7771,1980.8987,108728.4658,22545726.4921,8188.9942,10227.4637
2085.8418,1921.8368,31947528.3701,16241465653.3821,58256.2410,15906.7112
2053.6969,1967.8459,3208356.5521,27725661944.0022,40090.5159,60638.9934
1992.1976,2046.6551,13060482.1219,909307490587.1067,19720.8430,44413.6729
2000.7273,2020.3959,1385588.4459,5028627757.8319,9755.8165,16467.7305
2004.2088,2003.5501,87602.8213,13801271.0091,4836.0322,6115.0471
