2000.0002,1999.9997,2000.0112,2000.0253,2000.0037,2000.0016
1999.9758,2000.0312,1999.7375,2000.6003,1999.8966,2000.0348
2000.1769,1999.7836,2006.2664,1998.8862,2001.8869,2000.1175
2000.3780,1999.5867,2050.8601,2033.7523,2038.7782,2009.6056
2004.7977,1994.6302,2445.0126,2025.0157,2981.0005,2202.6178
2058.1820,2001.3802,36488601.3737,94006904971.5165,62289524.1951,1307813.8997
2195.6072,1970.3232,3235424243041.1938,470633689177662947328.0000,233219296277.9802,25007406.9498
2033.6799,2110.7385,693375697654.5699,1200200266061791363072.0000,8951365.6583,2354904.7900
2012.0542,2057.0892,46262221601.0978,326019402773.9972,20779533.1572,62773.7789
2019.2498,2050.7381,2209235897.7739,81395322054672.2812,1286164.4482,746558.9183
2264.3504,1750.0962,340589689.7059,372660682800.3619,1612947.3580,225370.9909
1908.7372,2202.3253,297908172.7386,12332931476296790.0000,54965.3894,225100.4603
2033.0332,1971.8188,373395.5604,72189689.7387,25158.2929,9442.5494
2078.0945,1967.7028,361186894.9360,13999378850004.3613,3332442.7115,127526.2065
1990.9435,2101.8913,2880384438.3979,187115443384028960.0000,409256.6700,1013542.7912
2144.4389,1890.6691,765305493.3621,236126336414979.8438,124648.9279,146086.1644
2060.7190,2058.7045,451322198680.2877,741725830442982965248.0000,1369001.5245,3941171.5716
2041.6486,2142.7205,4582402417978.0664,1473203441469022560845824.0000,17968552.3571,10768172.5232
2164.7737,1994.4966,16807835549876.5996,1001741042561962972545024.0000,39749957.1402,24769596.6187
2122.2002,1953.6768,51144300006.2454,1790011430440818944.0000,559498.2314,1231712.3970
2042.5512,1992.5064,98503565.8570,9766710014302.5938,35359.5277,132528.0253
2008.3329,2008.9064,959382.4154,1862715959.2686,14659.5494,11747.3238
2042.3049,1965.6907,835756.6250,942249945.5946,14132.1825,13562.8796
2035.4486,2003.4881,94353305.5186,17454669830372.2285,54747.6268,69578.4983
2007.2664,2031.0186,18323517.1565,1937408011713.6687,47530.3810,68215.9061
2071.9996,1997.2009,4532776588.4219,63297899420313280.0000,404338.0161,357400.8124
2076.1213,1995.5132,11494934640.5281,216630036025885920.0000,198005.6812,601296.5115
2024.6063,1991.5723,1442019.6975,4443931463.8227,10229.4783,23747.5191
2002.9088,2008.5093,165550.9000,75149289.9737,6242.0231,7797.2401
1996.3233,2007.6888,9581.1336,167131.7071,2775.2475,3135.1612
1982.0979,2027.3918,15581.1800,590828.3324,3189.0301,3396.8392
2018.6838,1981.5553,24084.3999,776338.7982,4242.1540,4092.9443
1989.5797,2015.5668,7028.3977,82722.3089,2496.8528,2705.2758
2005.9736,2000.6861,58194.0618,8094757.1714,4998.3637,5809.1741
2006.1087,1998.0714,35825.9568,1703710.4917,4219.9618,4072.8859
2016.4608,1981.5696,8710.4987,75947.8344,3012.0154,2897.6323
2010.9427,1986.3704,2634.2835,3560.4692,2194.1977,2091.4912
1991.0950,2012.2756,3279.1864,13355.1415,2138.6084,2267.8843
2006.5512,1992.7522,4202.0113,14881.4675,2508.2904,2340.3305
1992.2701,2013.9262,13675.4119,439279.5340,3106.6648,3515.5100
2008.3503,1992.8569,14183.4559,266610.0787,3028.3203,3273.2584
1998.9820,2001.8197,2781.8957,6452.9116,2157.7593,2175.7053
1995.5167,2006.1550,2597.3252,5798.1943,2080.8742,2128.5647
2005.5203,1993.2659,2604.2405,4259.2255,2134.4401,2101.8790
2000.7299,1999.1268,2107.1422,2396.6123,2021.9539,2019.3570
