1988.7065,2025.3458,57228.0255,465665.0832,23485.3008,8983.8721
2575.3271,2012.5962,6565216730893170803474432.0000,2008369034903576522067995000832.0000,145265556911077632.0000,1749784786.7053
1961.9697,2078.9912,936519.9016,139071484.6235,228583.2372,89895.1591
2530.6240,1901.5253,225854164519640736.0000,958353592520090091689164668928.0000,28267571373482.7383,17095233283.5429
2021.1568,2197.2363,300485468609758.1875,162824136641952108498649088.0000,3124731.7252,108350908.6506
2047.3411,1972.3622,6114845.8516,23142735215.6799,154830.4596,70051.6397
2059.2486,2058.2188,21039119712.7605,8413521519680884736.0000,206191313.1087,7037410.1746
2062.1143,1996.7396,1488550878.1679,2605088969154214.5000,2583841.5684,477813.4492
2215.2513,2253.4889,14613672225735608107008.0000,3012061544591763356656844878156660736.0000,4346727419.8660,2295926412.2947
2949.1424,1892.9521,3820879634359363170087517290496.0000,8681611238184865184421847705164830928731485052600320.0000,760968379959.8379,25093839024294.1523
2620.2247,1999.1721,1479274562327913168896.0000,150708824851690417775008577379937539850240.0000,98471079541186.2656,1142732354297.9656
2438.6148,2039.6767,3588339704819335823360.0000,1519389054654357401548276403987212664832.0000,56899933891.2401,221172929420.1790
1964.5682,2069.1519,240265.0428,438700714.1226,9567.0154,20612.8790
