2326.3436,1863.0735,858040438865470.1250,3578979166941822.5000,4462132571937.2344,166026170.6167
2272.7556,2317.0554,15356617045455501312.0000,536353316510105960661288747008.0000,357460344836087414784.0000,961097256685.2620
2132.2394,1910.0857,121439576.5138,62494161096.3376,20236461.3810,685897.5912
2097.9960,2166.6871,31690236182983180.0000,197900577668092969703440384.0000,419167504356.4667,28596566.2885
2619.7588,2016.9697,22522917731196838346752.0000,924913683108796635510258995822592.0000,10162751747627816058880.0000,3546139047734.8062
2620.8200,2023.1156,5490244933666705256742912.0000,3182252738342393298122094914612610150195789824.0000,65421260426.6930,102232299266.8548
2084.4179,2287.6952,15140250709645174784.0000,148745089549171639600618269573120.0000,23691157414928.2930,1168483286.2993
2084.3475,2145.8183,580813098775349120.0000,4078787448740950943060721664.0000,8145502.6726,56973630.2967
3235.7700,1843.8590,623463044170236255026133598208.0000,205099331763125430248513282087524239663449643432280064.0000,9480687119031.9102,6558133753094.6484
2318.2798,2049.9427,5537554647145116672.0000,71250751014052791787057364074496.0000,5967370101893.1113,21627090.5865
1965.4842,2168.5590,663201325692.9340,2278048324646.1890,476535843.7920,444033.5214
2287.9772,1902.2607,1151155525122189.2500,143624220266552750929608704.0000,49864977.4482,31416810.7820
2036.0285,2044.1757,4691655647.3682,87271515599464608.0000,635425.3380,208290.6247
2007.9209,2021.5760,2420461.7631,31640641321.5026,105875.4364,29514.1835
1990.5208,2025.4416,146257.1103,15574824.5349,30487.5793,6382.2678
2022.0160,2003.5388,9471493.6282,4126988954.6581,791662.3574,24773.3751
2089.2251,1973.1079,1120740446.5073,195685500340124.7500,37235759.1007,202790.4146
2045.3726,2028.9321,3711876190.2359,4321062786095873.5000,13284152.6527,86139.3149
