977.9999,977.9998,977.9999,978.0001,978.0002,978.0002,978.0001,978.0000,978.0002,978.0012,978.0005,977.9877,977.9296,978.1427,977.8420,978.1093,977.9530,978.0470,978.0112,978.0275,978.0897,977.8649,978.0100,978.0008,977.9805,977.9772,977.9938,978.0144,977.9995,977.9977,978.0265,978.0191,978.0010,977.9804,977.9697,978.0173,977.9864,978.0245,978.0017,977.9939,977.9956
978.0000,977.9999,978.0000,978.0000,978.0000,978.0000,978.0000,978.0000,978.0000,978.0003,978.0001,977.9969,977.9826,978.0363,977.9603,978.0279,977.9882,978.0120,978.0030,978.0071,978.0228,977.9659,978.0026,978.0002,977.9951,977.9943,977.9984,978.0037,977.9999,977.9994,978.0067,978.0048,978.0003,977.9950,977.9923,978.0044,977.9966,978.0062,978.0004,977.9985,977.9989
978.0002,978.0007,978.0002,977.9996,977.9995,977.9994,977.9998,977.9999,977.9995,977.9963,977.9984,978.0374,978.2168,977.5655,978.4832,977.6681,978.1437,977.8572,977.9665,977.9165,977.7269,978.4122,977.9695,977.9977,978.0595,978.0696,978.0190,977.9561,978.0015,978.0070,977.9193,977.9418,977.9971,978.0599,978.0925,977.9472,978.0414,977.9253,977.9949,978.0185,978.0135
977.9938,977.9816,977.9936,978.0113,978.0127,978.0150,978.0053,978.0024,978.0135,978.0954,978.0415,977.0519,972.7042,989.3612,965.9575,986.8574,974.4289,981.9912,978.9403,980.6385,985.5343,967.8643,978.8167,978.1822,976.5818,976.3906,977.6757,979.4039,977.9958,977.8499,980.0743,979.5064,978.1416,976.5033,975.6599,979.3741,976.9562,979.9150,978.1363,977.5335,977.6586
977.8405,977.5277,977.8391,978.2933,978.3339,978.3923,978.1390,978.0624,978.3638,980.6146,984.5479,967.4137,2966.5910,2292.4300,1825.8704,3118.0881,1359.8612,1664.1215,1602.6375,2751.6085,2155.8384,1212.8528,1120.1857,1166.4042,1103.5157,1178.2502,1239.4404,1444.8342,1082.8070,1024.3152,1061.0871,1043.9485,1085.4672,1002.4712,961.5193,1061.4929,984.5750,1034.1505,990.5783,974.0427,974.0218
977.9297,977.8245,977.9777,978.1305,978.2139,978.2385,978.0891,978.0458,978.3260,980.4313,1060.3078,986.5952,2854988.7722,42271.4493,387572.2348,282592.6432,23863.2456,7516.3407,48596.6477,18621.7338,6112.4481,4031.8525,2661.4562,1403.2308,1739.1190,1886.0330,1302.0507,1748.6182,2120.9752,1105.1854,1324.7039,1058.6444,1083.5640,1234.8209,1247.4105,1281.4743,1253.7730,1032.6456,997.7094,985.8130,979.1277
978.6558,979.9656,978.6926,976.8030,976.6696,976.4308,977.4467,977.7571,976.8071,972.3921,1008.4231,1287.3092,117178.3104,11129.2948,139955.8463,14347.3856,9069.4751,14011.0939,11091.4676,19766.8838,32061.9307,87834.5890,2660.9611,3507.6964,3281.4304,5756.7167,4286.3507,8416.1547,1614.0854,1309.9282,916.7296,983.7293,1811.9493,1828.1509,1788.2770,1178.1410,1346.0819,817.2420,1020.9503,1085.6714,1047.0040
975.7039,971.3198,975.8465,982.2551,983.0595,983.9007,980.1217,979.0099,984.1531,1035.6443,1507.7681,12783.7215,316072412750.5620,2242042066184416.0000,996974802.8164,48742144358813171712.0000,4467262.2727,8579356501036319.0000,5530991517.5749,857072092918950.3750,161148663198387470336.0000,133585678911.6416,37923697.3154,3202976668.2683,152816360.8393,94769525977.1185,17443727735.2107,52456685036895.6406,366989.0954,683721.0661,15633.0195,86014.8656,37283841.4601,409077.8660,76996.1172,294253.5943,12962.7795,7898.1177,8025.4573,5954.3025,3629.1834
978.7455,980.2166,978.7801,976.6610,976.5079,976.2342,977.4225,977.8390,977.0146,995.5937,1204.3439,264408.0315,905493768.5788,3430895000941.0396,181412672820567.4688,6118750262210959.0000,10720647452.0118,63975052149886238720.0000,546540.1410,16812831146143325033070592.0000,23402957010686081316683776.0000,29028356674999508008960.0000,7879050.4061,80461671997360.0312,3545424262200.6406,2641641413830712.0000,7101321213964202.0000,34443796568243822592.0000,66995280.5648,46085377.2918,46119.9247,2012547.1794,71577813169.3647,206282129.1692,8237067.3102,9246442.0785,1050048.9293,6521.0130,59964.1763,53155.3486,17281.9155
977.6647,976.9950,977.6652,978.6463,978.7406,978.8613,978.3588,978.2696,979.3649,1014.9497,1226.9404,315781.5162,477178599.6244,84257648813894.3750,438995827053463.5000,605643960275244800.0000,33782956915.0129,9320628316878939357184.0000,862309.8732,1298826576707717137879269376.0000,2328722891343108901743624192.0000,109169541995358240899072.0000,22593471.3310,458938152416089.3750,25697415250268.2930,30429246160306224.0000,33560500242597856.0000,1008643596437634547712.0000,164609725.1569,94784655.9239,90895.4356,4787450.5802,261150253005.0745,435318090.1810,17231818.5581,36172833.8776,1743945.5345,10673.4592,91601.3654,71062.9816,21416.1805
