1992.2890,2009.9276,1898.6797,2207.5650,1952.0747,2007.8681
2011.5044,1985.7189,2615.5530,2477.3817,2497.3148,2103.7538
2018.7660,1978.4727,5814.6874,7222.1357,5642.9565,2828.4638
2006.9667,1999.8025,39943.7313,474206.5380,15794.0806,4749.6738
2055.5923,2074.2490,2575958475.6302,2635317500579161.5000,86148409079.2002,217301645.3848
2103.5903,1952.9057,4358510365.1411,3985565229759.5229,4492306.8502,549029.9380
2887.9678,2223.9715,4389591679152844935889158144.0000,31968101542485597185675963237890227114555913533390848.0000,129599445105601504.0000,162347159476880.4375
3103.1183,2083.0271,451525385279004887332916559872.0000,171006582546479008930673073418243066946852465534786600960.0000,524951263436973632.0000,2533822034946223.5000
2662.1237,1803.6003,7818560092367154176.0000,8322739396275812810324809120766492672.0000,1243721302146.4990,7258781934137.4561
3078.5281,2276.9422,17275520767209505919195116732416.0000,356655597676994103544529855603412303987771615350621871678685184.0000,25764827424803904.0000,60969082894938240.0000
2712.3996,2066.5426,4498894444958215808332333056.0000,112826277761057828888279675945232315712528187392.0000,32838862894549124.0000,3051566915380.8716
2032.3303,2170.5293,53093852111.1102,5913397884921597394944.0000,3225415926.5352,345075474.8773
2261.1125,1818.9699,358011798707063.1875,117932525219125024.0000,3002962911.5623,392845.0930
2409.2342,2392.6882,669352813230124280315904.0000,51342064524932487287830810826999050486559392399360.0000,1064790613468.8475,7438441761666.9521
3407.6643,1518.6037,99414913481843380305744887808.0000,2838137649793992293244687468051370955222548480.0000,124450022118598.1250,32239392029.0393
1976.8364,2471.1668,26616522621329248.0000,17356607675409928079595003623505920.0000,2672273.0050,5437360985.9512
2065.0114,2033.8271,4249193269.1406,521857596530044352.0000,470764.2405,3173370.7125
2153.6104,1925.0538,506240605.3462,24044130242751300.0000,169496551.7183,23092839.5869
2310.9743,1948.6058,2577742600125494784.0000,6290525390656314122098664538112.0000,1334142856.0330,71267273.4418
2348.2551,2004.4305,20013888426873561088.0000,16119618818864899478296850476302336.0000,48007035569.4479,878298857.9148
1854.8714,2248.2777,9613000.2349,2500374464.2225,3308444.8227,270263.0574
2219.3954,1851.3581,5123347518742.8799,1816940961273918720.0000,11090285.2139,276162.9654
1985.8055,2201.5509,20438798324842.8789,280461546761123914579968.0000,104266122.4866,1222039.7807
2086.5757,1901.7546,57755.0467,662224.1683,8127.7642,5528.1081
2606.8212,1752.3489,1182583312088754688.0000,300749849422350967747715264413696.0000,76398541640.9335,60901726377.4372
1689.4400,2545.7998,215148.4414,7741499197064.6240,1504267.9696,412674.7159
2202.5814,1774.8692,164974.4357,483027.1484,14582.7562,5731.3129
1855.7461,2238.8552,1442996.4506,174176512062.8973,29477.1233,24881.0337
2291.6150,1729.8658,939608917.9707,11210344512512.9805,126599.7658,137341.4784
2036.6259,2137.1428,8742917416379.7988,510027164480817671962624.0000,4053159.8368,6335013.3526
2099.9084,1940.7858,781092608.6061,383392159033556.0000,188778.5799,178565.4648
1926.1375,2127.8486,1258862.2579,52827739518.8596,25969.3968,22151.4905
2026.8532,1971.2903,28170.2666,771745.3688,4045.3168,3902.0007
1990.7842,2015.9256,13725.9820,470911.5523,3108.4471,3589.4035
2006.2227,1995.7213,14128.4399,304344.5669,3128.8303,3340.3608
