2007.4321,1991.1888,3022.4010,5196.1853,2602.5175,2209.5944
1971.7962,2038.8920,3915.5507,4665.4635,3285.2523,2401.1513
2032.0070,2019.1352,1061575678.5422,227319490995.3454,263948.3981,375367.5967
1994.5666,2343.3624,108722321995182912.0000,244295727785724266240016384.0000,17250743834573.7656,21079066.8362
3352.6718,2047.2695,294802908764171543113455548497920.0000,11850786470807736087270604888397631132855811992386940737647804416.0000,858446351432.7898,32282463140840576.0000
2451.5903,1606.8270,1290165425.7766,11614592664577.5586,60220217.4966,2342597.5512
1884.8938,2533.9935,452233758567290368.0000,54659268993487573802961078321152.0000,4168128576.9967,9874211.8950
2229.6375,1961.9630,99006956183848800.0000,48592309580613212354641920.0000,110026331.4154,382455802.7039
2397.3295,1654.5835,21146568471.3731,844183688303457.3750,523344.1186,373948.3587
1854.5447,2308.7225,542542398.0500,231223535353956224.0000,737771.4740,251123.0293
2163.9250,2261.3278,1854319333672993423360.0000,11998259998720088055908397757231005696.0000,45531991597.2513,653322951.6126
2525.6158,1650.0016,365723372924362.8750,209571778970919804862464.0000,25955909.3169,147788683.2906
1837.7549,2292.9869,727804965.9304,11475443848778.1309,627625.5973,61912.7667
2181.7530,1808.0362,6129314.0706,42429188.5691,70177.4777,15651.6521
1990.4202,2164.7870,1054190860435.1425,7109328799019508432896.0000,3082705.4803,1200583.0883
2179.1954,1956.2633,4935620614882.6885,15095440158891435884544.0000,19177887.7439,2470611.9575
2180.2858,2026.1823,5034275357337792.0000,3379464399305972467395198976.0000,9088571.9908,71508267.6987
