2004.4402,1996.6472,9946.4913,47880.1463,2934.0768,2566.3264
2065.0006,1947.3207,1533948.0410,22177629.5635,719649.7052,45713.2030
2126.7171,2218.3907,27382288069975340.0000,414563508851355156480.0000,4499556084362257.5000,44746537665.1128
3124.5936,1970.7942,1485914274661209059637290074112.0000,437097649923556810549848466617611562575523671332356096.0000,22502380299059.2656,5962726132864.6768
2163.0814,2279.0006,18126374345.5690,5463751607341465.0000,95809821111268352.0000,42232127055.9649
2424.7838,2062.3327,2344974546282589716480.0000,90923613308850294705528532084413431808.0000,2552924275831.3892,305532056.4328
2137.9520,1883.8831,12708020579.6353,2583125973.5790,2735018.0465,63703.4098
2346.7305,1929.7738,7980228202061318144.0000,17281305694906840373514750394368.0000,5615210551.2498,1881471534.4379
2729.5347,2257.4350,635570257037231408956833792.0000,52713046483370779595621936058589891330257856128614400.0000,10837882012729116.0000,58057437912654.3984
2753.5152,2169.1677,259550959820611764044458622976.0000,7357813668165018176996154004656388723308579064255610880.0000,1705951735560.5820,56525231389817.0000
2453.0891,1912.2718,4880754925635970048.0000,91248333326288844193808478849990656.0000,916362933.9439,9014167932.8374
2313.5826,2092.3853,736286012464306978816.0000,47398181216726515887657262842086686720.0000,201302127.0643,10799256977.2983
2157.6542,1871.2689,104680149.8969,180596232722.5571,13408420.0953,325446.2714
2516.8275,1910.2043,143355366389583888384.0000,31858606610497423232707150695400210432.0000,1196080586.4475,32293077600.5457
2386.6272,2099.3707,471581574239621873664.0000,6834258087688588305904902025654021652480.0000,1531529687.9126,32486004616.8365
2150.1924,2025.9312,20236387660016.6484,10802728140705779691814912.0000,6172898.7292,53835944.4725
2217.6692,2051.8705,6587587982435045.0000,3128957964329846634389906128896.0000,145625949.4475,1689951798.3924
2176.4320,2064.8553,3977343001300482.5000,122869907869136168411744698368.0000,18336918.5542,111193682.5001
2160.8084,1988.7008,7581194220742.4873,259000162332951309189120.0000,4098790.7336,11071460.1139
2097.2369,2020.4393,481148111836.9874,793720500381390209024.0000,1628953.2181,2265515.8497
