2039.1262,1962.8760,153680.8401,659812.8050,114043.9802,11859.7222
1988.8559,2028.2530,58956.7723,1112141.8679,24375.4090,5704.0128
2315.7337,2215.8469,55278389018635067392.0000,1710689348806710525306077184.0000,27173691951122706432.0000,1814677922930699.5000
2939.2597,1982.5794,136435921317347746012725248.0000,43288319002349304764699859777076583999733760.0000,226595704829277888.0000,22839578885.2299
2557.7051,2441.7555,448270582921594172080128.0000,297088422411949117184116104880598460645100224512.0000,210208924295412908032.0000,320276511135467584.0000
2517.9849,1961.9638,3978757007379004584361984.0000,98657679478581537292790610250105087852544.0000,6590645874.0225,12276487398.9819
3042.6749,1765.4913,13583759235390817477591040.0000,736769106724635066750077922387161258131456000.0000,29771997296000.3164,52549178487.9326
2453.4940,2169.5908,13497641545141174927360.0000,113289040252641247864098129931561862109855744.0000,18839158008.9481,2911452742438.3765
2876.9305,2050.1367,10172058161353435977166618624.0000,45787473162094923412644378367668358468865609433088.0000,17164309678159820.0000,39994762343.0929
1925.4274,2173.6882,52031061.5966,229760330278647.8125,2147380.6631,598954.6942
2393.5930,1953.0876,65050416553051267072.0000,13252864442279399021507995787853824.0000,907511836.9969,1050227092.3601
2036.9940,2144.5045,293002855798.8839,56577696510279312.0000,1402148947333.6960,9313391.0256
2122.7697,1963.1742,14953022531.9587,367974652097576192.0000,10586286.1507,258883.4899
1937.5415,2100.5502,232560.9073,8812918.6587,9822.1585,6775.5987
2268.4135,1885.0683,8950424461443.5879,37785052072883177652224.0000,752511641.2598,288180378.8593
2124.1424,2012.5984,6184399297472.4736,9157063652064432750592.0000,121834780.7465,890228.9041
2733.1470,2026.9006,21967729549630114346548854784.0000,236294694345574571214772006944474296224900448256.0000,304550527499203.6250,545316162131.9262
2412.0307,2266.2836,49848723153099241711206400.0000,1160554912315252108417967288553919184182716661760.0000,8682002779.9096,1347549939622.3933
2428.5954,1927.3696,2650560576787652096.0000,7030425796954534327033421147144192.0000,7312721971.0612,718781584.0670
2511.4896,1938.7512,623599217061433049088.0000,317027733595289596040537534580326924288.0000,1320194860.3099,21796190841.9959
2295.2524,2227.5730,796122838561767424000.0000,20940142165302537176543485599650714484736.0000,433012328699.6685,100337677414.3409
2297.8838,2031.8571,176735980576252362752.0000,14717188835651481303402354990645248.0000,556170004.9232,9638328622.5235
1988.6742,2092.3597,1636155006.1297,5527910934677261.0000,621405.9713,97511.5026
2245.4326,2035.7441,55291638648996568.0000,25359451849405446859824826417152.0000,24568428.3719,810324561.1308
2178.6070,1921.7215,270610759034.0229,218389700438669099008.0000,2545605.8758,5442419.0255
