2011.7346,1986.0084,2989.3970,3304.0197,3467.9828,2319.4279
1990.3591,2019.6400,33514.2527,49238.8268,17648.9965,4422.6606
2030.8838,1969.6093,223157.8699,234459.9402,22999.4209,4558.3696
2014.4568,1989.7158,180848.5241,264051.4766,17879.5470,6445.9328
2035.3395,2102.7621,1968517174.2593,6902886051.8854,738515938365.1436,42945468.1902
2151.2895,2027.3851,23167705110905556.0000,37766859244111642624.0000,6915218553466.0342,111316809.6763
2525.8366,1937.3804,2793499864958924.5000,1396849407987343.2500,9179246746414797029376.0000,1076989362679.8315
1783.2203,2712.0161,77576771279518784.0000,50914084802762588160.0000,22443091118.5768,9940614.7049
2589.8158,1658.3387,5663210865755.9902,42357204174736224944128.0000,12840152903194.9746,86918746466.8650
2115.2425,2119.0986,1418974053475295.0000,907851393791285840496820224.0000,11542045692.1786,2980662609.6735
2487.4085,2025.4943,1928831918067072368640.0000,357525429923950215533695980944752640.0000,7150305360970591.0000,80919361908.2357
2322.0185,2059.3683,237801179969353187328.0000,206277959209151091947774351931080704.0000,736565922.8562,2132672765.6943
1931.2988,2129.2263,3318826.4633,71453044443.7868,166302.7865,104553.9614
2132.1258,1909.9945,287878209.9133,50978622390235.5469,7701596.6168,171700.6866
2236.4856,2069.2828,15598953057073976.0000,2203328150496121902186245390336.0000,397705928838.6512,5800132957.7329
2006.9844,2031.7019,7559749.7527,1130206641.2030,4130551.4598,130692.3666
1980.7663,2048.9898,1799842.1510,11237268277.2250,32927.6536,17401.4791
