2000.0272,1999.9652,2000.4298,1999.4643,2000.2404,1999.9951
1999.8300,2000.2190,1999.1118,2009.5022,1999.6793,2000.5519
1995.2017,2006.2835,2074.2331,2681.4964,2052.6000,2046.0717
2032.1244,1968.9888,44131.8800,234064.4682,34578.5086,4928.7278
2025.1008,2041.1227,31118050.2983,535709041.0275,753983947.1262,2887572.3610
2111.6162,1919.9662,24466321.9207,152016725417.8803,8720344.8472,713037.1343
2135.6468,2605.9685,466010411190959550234624.0000,224147711061392643622514802571612493185024.0000,214022700270239616.0000,955166876066540.2500
3246.9980,1698.5320,217997822415487280833626112.0000,24910368985816647137523354556267150006062361346048.0000,182016486434.2094,579709406664618.3750
2520.7608,2285.8530,55447218825908218629193728.0000,490684084508288557953093079475455451023304118239232.0000,16693637733.1480,365388400048318.9375
2619.7700,2208.8098,1567322889885308832026984448.0000,25009935874553229162909818986000295354966563453140992.0000,218383720558.8195,28036363787317.3281
2621.9935,2094.7758,257902517099674013270016.0000,675418435638432737557433638862334669199769600.0000,250010507165718.8750,5022597296514.0195
2515.6079,1911.3854,8679225571316801208320.0000,12715436231602441144360664760760401920.0000,478278010081.2036,5602868893.2985
2218.2358,1954.7089,10896459426621.5234,3075453067739618336571392.0000,51486251.1434,55135236.2774
2093.2985,1916.7443,4236499.2107,28464574821.2969,37830.1584,51311.9026
1974.1414,2057.9249,772797.9735,5964349893.1942,16242.0654,18489.9796
2074.6362,2121.5656,158812165770773.6562,51386979532002738843942912.0000,18395765.7570,7905206.4517
2190.0855,1930.2392,4089823083730.3159,5356562230523438563328.0000,7988385.8737,3803677.2912
2043.8640,1991.8579,71200504.4538,8337613763031.6582,81052.1061,72338.3503
2047.7336,1998.7124,921659591.2667,274327056182570.5312,175019.5216,105135.0626
2054.9908,1995.9938,606217920.4751,848268605867370.6250,118116.6711,190741.2443
2049.3251,1980.7973,55517036.3125,3246598763000.0474,57348.8293,53745.5582
2043.0357,1963.2240,1261961.6536,600652481.4604,15690.9887,9832.0784
2030.5189,1985.2509,2270125.7621,8913131679.7251,15712.4767,19369.9317
1993.6061,2028.0271,853680.4785,2300584005.0507,12561.4467,14230.5352
1992.4914,2023.5053,155239.7605,81288132.0487,12102.2138,11135.2868
1998.3896,2020.8034,832453.8548,1646870425.7013,8204.9063,13415.7385
2017.6473,2014.1898,20658228.5428,816203564201.9005,26069.9656,38370.9108
2033.7952,1987.5850,6963733.9072,72338211721.3960,28040.1071,26215.8673
2016.4877,1998.2569,1029805.0503,1676818499.4190,12152.4530,12985.6412
2010.8568,2009.0034,1736714.5917,7264986603.1577,15295.6588,16664.2922
2023.7561,1996.6954,5248681.1702,29764146710.0138,21937.8178,19573.8339
2026.7466,1980.9663,398951.4545,204407829.8295,10150.8438,9570.0197
