2000.3267,1999.5820,2005.0989,1993.8397,2002.7381,1999.9167
1998.9761,2001.3126,1986.1703,2027.6438,1992.2924,2000.7866
2001.2532,1998.4054,2023.2503,1976.2215,2018.6017,2001.5717
1998.6213,2001.8928,2074.6082,2187.7782,2017.9371,2013.8455
2014.1838,1983.2825,4696.6598,9657.5849,3551.6451,2432.7903
1957.3276,2189.0789,56065555045.2981,4308929973453.4282,283899978.2938,23613191.2706
2459.0255,2033.1470,13357096498501974.0000,4717197488283736064.0000,20949482610310592331776.0000,147774182464.5511
2157.3993,2294.1933,2316027243498415104.0000,151450289282089246085087232.0000,916646202531922.5000,328120824784.1235
2493.4662,1852.6407,4637369416616.7412,28872128383063624.0000,545616762819390.0625,174727563.4734
3054.1272,2089.3340,684260529635260494556973498368.0000,3181192149818757559111897285960122450289331457086193664.0000,3912680738700734464.0000,1050696329968.4213
2081.2528,1993.6995,3124064785.5660,1855826243405159.5000,23595380.4400,10150020.1661
2978.1919,2169.7275,73381595746156013309779477790720.0000,490081983504418222583355243359087078119199576064476053504.0000,217532499362993504.0000,24859943050616.2383
2145.8720,2212.9922,63074924341526280.0000,467113655818188637601792.0000,2140590415433459.2500,1457804464.3644
3103.9446,2069.0103,128477275781732977958164713439232.0000,3642782447742519665897457756177766333793434671225016986632192.0000,38384066464.7666,3721070958842307.0000
2652.4233,2443.8077,443013218659506803468926976.0000,5145085226851194895599259531067419165393124329319825408.0000,70972405697625760.0000,148396056892698.5625
2683.8517,1825.3197,576662015550874246447104.0000,30818013808445062393895494836027341668352.0000,35046804322.2279,8880123428.7088
2160.4587,1932.1472,10655958037152.8281,22609139254945763328.0000,5916479.1649,383394.1094
2232.4337,2026.7597,9787277870662608896.0000,5207841836373312651188007600128.0000,187233935.8921,53277864.5458
2257.3562,1980.4286,36722135772992048.0000,62842569788828202603313627136.0000,550261650.5866,24735175.7245
2543.8137,1965.4867,67068912208012311003136.0000,8185379544530369846903978520970845487104.0000,1548883563098.2324,1394724997.9307
2326.8910,1986.8970,1434213124979279104.0000,2167203748039178407889601921286144.0000,80030289.0729,1302934405.9572
2561.0423,2019.5095,1742745919886834320539648.0000,4162475143974474664570310480023948745506816.0000,1017713153022.0470,11584778181.3713
1981.1510,2108.1863,331606929.1707,11879703021553000.0000,307814.6800,1929670.0218
2043.0833,2024.8218,580020987.9763,6129268846855005.0000,860039.3852,836322.8940
1975.7065,2045.8339,254638.1750,26156966.6527,49149.2332,6891.7557
1977.5003,2053.9482,2468290.6019,20059358565.4723,10801.8686,20022.5330
2042.3898,1986.2379,26976531.2488,1429659635285.8542,36698.3767,53466.1565
