1989.7000,2013.4960,2087.6323,2672.1847,2030.8941,2043.9032
2001.5323,2005.6394,11002.3337,29185.2857,52497.6324,6233.9275
2185.9146,2041.9598,8598760615302836.0000,2592645298985540608.0000,1386607072516682.7500,397026768.0564
2042.0273,2026.0533,565297714.2596,542676227.3492,5600223563.5734,1134416.8220
2805.8162,1934.4015,1019782870656598413460635648.0000,956612384787316257949088823806460428288.0000,4325497728806924320768.0000,86757752789.0766
3278.9400,2086.8343,9075996286797202901863196727967744.0000,30809426391501562683988077865004049333376509868068953278864424960.0000,4885720894505.5176,5447597287853200.0000
2546.2808,2211.0289,82554093714783879561216.0000,16484080383558500257884724010480998318061125632.0000,84381308426.9990,457677264161.6905
1875.3139,2226.4926,453398.2954,52086562.9284,10708302.1186,146370.2366
2252.0164,1889.8324,703733515791407.6250,103354661008090406584320.0000,1156822454.0017,2421173.2593
2354.8990,1961.1605,44249439869847560192.0000,2027313843359013721312216867667968.0000,2080391550.5741,190542070.4009
2256.8690,2060.0377,8647299562921981952.0000,711522884567435538115429117460480.0000,6658135065.0333,116107869.6619
3007.4255,1968.8963,6876491771754253354160795680768.0000,8516782579282608782398788485657982314380615646617534464.0000,89151138214098.0469,66394241552957.0000
2090.5166,2398.2000,8524216647598353678336.0000,155078763872182187695950093956738449408.0000,935199371.5383,35681550444.2761
2206.1432,1861.9160,20499955091.8375,280623438284956064.0000,3072284.3177,2037476.3622
1954.4243,2156.3328,10694988487.7185,141738477952904464.0000,4595068.5514,117890.5757
2274.4688,2025.4061,1954011756447729152.0000,126389013769996488024548706353152.0000,3157615699.1241,437212552.7265
2148.3405,1931.2595,63245025672.5021,3105814562827304960.0000,1505461.9358,1066995.7600
