1887.0150,1888.8506,1888.3997,1886.9002,1848.1325,2100.9013,2069.6095,1925.6021,3355.5263,2624.5839,1878.9889,1910.8872,1841.9171,2087.2664,1966.5320,1819.4072,1920.7829,1882.5799
1893.1575,1883.7053,1886.2693,1905.1298,2467.6215,7448.4293,4416.7730,687712.0058,26859.2736,1493.5408,3470.9639,2553.6298,7837.1613,2553.9540,2589.8749,3202.1020,2131.8052,2627.2744
1882.5247,1893.7946,1892.7054,1948.6612,3274.2561,4826603.9761,2608859.0734,455762559.0607,106624428177638816.0000,32908913.8305,765534.4983,53455.8159,13687.7532,1823558.1393,5546.6786,3815.5280,3293.0740,3745.0687
1896.3034,1886.0901,1898.4284,2518.8216,172836.4681,46143533679796.2344,1277671656669904.7500,1263007125160423438583194904952832.0000,470021767190123874605386936297724504440832.0000,4820722245836817408.0000,7793312412.8789,9571915.9468,508299457120.9066,12954547041028.8926,104493610.6619,3168571.5711,1610914.9638,3801934.3712
1872.5456,1906.4780,1905.9635,2316.2463,36661.4824,27498785395.8547,22655916930159.4805,2713499168728562955976704.0000,5213464933322690583374283289603353447619413147648.0000,51740095124342169600.0000,268080747560.5094,17347821.7792,6461244.6050,12044923981950.8418,167301.2340,19961.0547,24787.2771,30546.6328
1902.4218,1877.8069,1887.3220,2133.9936,21635.9124,165786720.7110,30607044941.5766,1585058666202218640678322176.0000,2489146883483348176702418540244838121472.0000,2054405578231.4390,105296721557.0033,21723975.6466,9619292.9742,801510376.1254,28411.3337,121186.3088,14573.3750,43343.5351
1898.0131,1880.6399,1886.8933,2066.0966,19189.4630,204617.8510,19181022.3286,324318177093485952.0000,380160529431999837304468275200.0000,211605611498.9818,439689072.7439,665502.1283,12180558.8702,26328135.1335,160700.7359,134455.7277,15663.1998,59967.0598
1885.5130,1891.8646,1892.8541,2026.4599,11151.8093,13137478.5062,236336.1928,951350062666755.1250,1234649817028785920.0000,837220709.4269,17391542.6779,571280.7107,6174305.3500,102476662.8717,141630.6320,44061.9821,14120.0529,37360.1599
1901.8015,1878.9016,1888.6647,2222.7503,46655.9281,1674887766.9369,2339947418.3762,36008219167476024.0000,4752225711677084019949259634619089890453909143552.0000,439671015904211392.0000,177941281982.4262,1746357.1106,3100360.6330,220329386563.1345,136095.9215,71075.1492,9742.3762,29116.5330
1866.8473,1906.8560,1897.6167,1923.5046,2796.5943,360906.9589,3509184.0674,937770266.6690,27937026492544214630400.0000,397623299723.0076,2136478.8852,41119.2815,41595.1377,1812598.1190,34492.9073,4002.5211,7019.4334,7581.7438
1878.0845,1898.3767,1896.1799,2141.1549,31203.8819,1518721.2877,82270194150.3075,21595562863629015449600.0000,1643672166603751418631512185593640886487995465443382919168.0000,1020733127596541739008.0000,23840584215466.3242,154745022.1017,192450.7084,1820319770890.5464,30314.7467,30551.2043,8639.1386,20795.3400
1891.0288,1887.1958,1890.9485,2202.0251,59056.0872,1900107.3012,637416590967.0289,13308974638874809597952.0000,1665477778564901395822830809438142849686483111991264059712339968.0000,56102371310181329928192.0000,32011519451127.5000,112609234.1626,434657.2805,280889529290652.6562,47013.1474,12390.1309,7454.4640,9107.3005
1896.9044,1881.9482,1888.0493,2133.1836,28539.2302,977239.5881,22001275004.4470,3460713726076448623558656.0000,12037520065800447635472929707451248305154492088033738752.0000,1711673014021710080.0000,2516801886882.8628,89743354.2034,365484.8920,10807166021271.5215,11276.0690,27118.2088,5147.4916,11785.2840
1891.5925,1885.5249,1887.9906,1979.5953,8537.4961,27018.6844,6241762.3104,18907641409403960.0000,4308880289982935496043805016064.0000,135774672569.6998,45935197.0761,571307.3072,155932.0011,936791827.3599,11270.7488,9326.8675,3792.4836,6183.6848
1904.4550,1874.4819,1882.6791,1969.2440,7040.2741,162897.7952,594791.7069,2118879512974.1943,95864695953509671111753728.0000,534466720.5836,6321865.8693,43905.0963,18983.8817,8585689.9550,2785.7280,6398.0270,1990.7789,3241.4596
1897.1635,1881.5000,1887.4188,2135.6707,35590.2130,587852.7056,9543744215.0172,1136204242821665128448.0000,35703235391310121349080412195421181322288538804465696768.0000,23559509342535372800.0000,633326160730.6693,23092184.6089,447931.7342,14760154523025.8359,28594.1646,14414.0575,5057.6436,8258.4046
1875.9638,1899.1694,1894.5509,1975.5627,4709.5215,357912.4387,77855971.5019,1716354029556344.5000,45840917987168561711991907861600927744.0000,418651224807974.5625,4790477424.1125,3101010.1586,51821.1687,12164726476.0677,11758.5418,6738.7230,5404.2802,7290.5835
1889.4378,1887.4209,1888.9147,2001.6472,9375.6551,55903.4039,119523826.9934,1034025361274892.6250,39792146848019698931843450598251680497664.0000,567445162857864.0000,2185403123.8995,988140.8001,13783.6324,7710892882.7972,6338.4004,4934.0433,2940.6889,3818.8770
1885.3241,1890.7633,1890.1088,1943.8277,4012.5374,84010.2398,2629745.9743,113041091240.0748,11425350773511101258267623424.0000,69074321502.3895,48111272.2108,138970.6207,6939.0903,17011949.1285,3920.0935,3731.8414,2712.8895,3353.0693
