1999.6356,2000.4666,1994.7294,2008.4561,1997.0373,2000.1757
1999.7504,2000.3196,1996.4798,2006.1268,1997.9845,2000.1372
1999.4212,2000.7438,1994.9336,2026.6727,1996.6171,2001.1254
2000.5082,1999.3516,2009.4698,1992.6448,2005.7093,2000.2938
1999.8932,2000.1403,2001.9655,2012.7076,2002.0452,2001.1375
2000.3943,1999.4963,2006.4622,1992.5734,2004.4267,2000.1631
1999.7771,2000.2877,1999.9388,2017.1805,1999.2476,2000.8355
2000.5621,1999.2811,2008.5313,1987.7784,2005.2699,1999.9223
2000.5599,1999.2850,2009.0642,1988.1523,2006.9192,2000.3290
2000.6073,1999.2264,2013.1731,2001.0556,2007.2764,2000.8540
1999.8648,2000.1761,2002.5020,2021.3931,1999.8992,2001.0364
2000.5246,1999.3342,2015.8404,2020.3934,2006.1981,2001.4865
1999.8030,2000.2741,2021.8797,2077.2575,2011.8992,2006.1335
2000.2036,1999.7922,2052.4312,2082.3124,2041.3978,2012.7361
2000.0781,2000.0160,2171.4342,2573.2542,2033.2800,2028.0615
1995.1245,2006.7635,2831.2862,5409.4548,2144.1015,2126.2975
2030.9573,1969.8685,75037.4377,5752327.4348,7857.0581,5042.3491
1997.3322,2019.2240,223130.7567,79950430.8351,57997.3590,16295.9707
1994.4461,2010.2826,6748.7421,68919.9651,4757.8872,3639.9450
2044.2607,1995.2595,11849671.4643,373120158.0528,59635713.3832,612060.7278
2089.6608,2123.9737,296675191026.6686,42912160462389299380224.0000,37136006894.3287,7708358882.3976
2258.7953,2100.6974,51927158675209510912.0000,569801947977291659216995483648.0000,2364298901373.3862,742502355413.4158
2784.4778,1887.2224,1226843297473823294619648.0000,554804775254824511768501096613594096587505664.0000,7136850972083.9668,4170810897020.3042
2439.1225,2314.9378,19003475006013162127360.0000,521717714618382740081295140759125692175102246912.0000,1190847407442.9414,38640732930840.0000
2921.9678,2092.2343,46143663915979425435353088.0000,76205458999959189957237848160879012749247185151852544.0000,478088670708355.2500,299131140596081.6250
2587.2510,2428.9088,389301202981059253759901696.0000,18746117712339321394638695722628172321108027105544765440.0000,17357193953349.3555,119834556424452.8125
2303.1997,1710.0202,583343679.4833,72063786943.0327,3359286.5936,65825.8834
2007.1332,2266.1989,264085393845475.8438,1901909109797038546011291648.0000,478783224.9025,459223262.4494
3019.9226,1394.0120,3354090238871340544.0000,5991197107673107351688183808.0000,5873242230.8483,152262821.7923
2600.8085,2059.8281,721932976362039747280896.0000,4866587133765477060081970382162953726880382976.0000,63047520973.3084,318264787982.5020
2681.8225,2217.3631,19904472198050392148279296.0000,44199744862213056952929513537346693977366293056061440.0000,46951666189009.9531,802671664482821.2500
2438.6594,2860.9809,28534564766734693856314392576.0000,37553285646301196028602660530189987435138169166920417280.0000,29929286989592344.0000,102224573423589.1875
3028.8809,1948.4190,295124914900424878408597504.0000,488073498099944243148053396431464812514503020249088.0000,10956768608519.5996,8145559107815739.0000
2545.1401,1588.1553,6308812431475.7656,59226840397510860800.0000,27125777.3591,24228223.3138
2724.1012,1746.6606,344028117242567524352.0000,22763798840207021567007873040384.0000,86537256894842.9844,41296978440.9930
1470.9738,3121.7364,8311588204.4201,3884694357552049684480.0000,368402.5109,217056.9041
2686.3174,1737.4688,19333825653024620544.0000,1092269183626896334256228702093312.0000,77178459987.0967,398831046505.3361
2241.3435,2097.8846,10505352337083856896.0000,2090245896919422735685548769280.0000,97241758031.5863,148530144.2754
2401.8829,1632.9783,2864876370.8581,333953225912.9602,785827.0524,214616.3590
1690.4669,2731.2789,37885966931.4274,11336338475431352770494464.0000,10849221.3520,13319745.5956
2511.2298,1519.6520,86639056.0821,843250164.9727,96769.1916,45558.3585
1735.1689,2583.7131,8448807333.0821,43096039080299629379584.0000,3316738.0612,6078415.1502
2325.1701,1678.5847,580352472.8029,15876092006.9063,192287.6570,22915.4793
2041.6772,1983.8825,11693539.6626,198929697022.4931,16952.2703,45698.8554
1895.1412,2209.4194,54907310.6681,1037451635280608.5000,108588.7782,153372.4751
2103.5420,1883.1105,178089.3010,3018323.4313,9893.7949,5435.3408
1995.0213,2018.8201,154020.4830,72866021.4694,9391.4130,9207.4540
2045.7756,1951.4069,117142.3310,2377252.0150,10638.7288,5016.1826
1896.3147,2171.1274,866937.0116,45045116281.7130,51242.5208,29364.9770
2105.3768,1949.8511,42626733424.7248,6244676626507759.0000,2426682.9879,154598.1247
2146.6039,1855.6813,27706215.5146,8385928754.2012,88169.2989,33090.5351
1927.2637,2131.0732,2812064.7222,389205775056.6149,26150.2841,41851.1813
2018.8153,1989.0722,172712.9831,23035674.1810,15596.7749,8231.1042
2044.7298,1952.7086,69585.2706,4539934.5137,5140.3533,5868.3417
1956.1999,2064.4477,24259.5968,4752000.1713,4012.7030,5057.6085
2012.5890,1991.5753,64028.7109,2983761.5503,6965.9027,4720.1153
