1888.4113,1887.6558,1887.8605,1889.8523,1943.5116,2031.0375,2174.3014,10101.5846,17533.0167,2654.0606,2461.6149,2070.7158,2469.3714,2348.8276,2040.4482,2042.5374,1945.0082,2003.6853
1888.5274,1887.6230,1887.9938,1894.2619,2060.6693,5246.8355,5663.5385,346409.6448,8499.8790,3245.7231,2512.4883,2358.7736,3674.3865,2746.4688,2350.5750,2248.5952,2086.0700,2182.3808
1885.8806,1890.4961,1890.5853,1984.7244,4916.8155,117103.0595,150950.3622,3751981773371.7319,359300521.6657,2830404.3591,525347.6482,65278.7651,3498351.3980,1208382.7034,111435.9828,35911.5356,16264.6652,33378.4203
1895.3188,1887.9948,1900.5733,2388.5276,38762.7555,56416516232475.4453,495759246441.1628,5961905850643156467449856.0000,28417075305678751895534960640.0000,9300111749859.8555,68519284.7833,990038.0319,136951030.6725,4346596040.0230,693975.9654,200461.2473,154380.5878,179587.9795
1888.3898,1896.6195,1909.2152,2626.2217,347660.0126,1981882833875.4070,28443900707.3974,7510217957742076337727374660468736.0000,472687428526212579328.0000,1375056256188.2205,2803539046.1532,4145446.6041,178315210126.2430,1317266251.3727,32087766.2210,3582731.3110,1252770.9156,4056201.3889
1886.2696,1891.6181,1893.9473,2026.2844,7287.2325,135655420.8316,51255160.3802,72465020897.9751,3020158068059.4790,3893541.1902,2337294.7701,51070.2862,128057.0425,562243.8506,18633.0941,8619.6854,7239.6202,9017.6066
1910.5016,1871.9421,1887.8117,2177.1133,65567.1283,561171245.6999,786802813177.5310,19920951954672670168844337152.0000,37432138037322242194591973376.0000,1534616710.1499,399829400.8114,5193664.1985,12684708.9125,15155233.0014,18599.0374,93779.2124,17962.7388,30713.2134
1858.4161,1915.6720,1904.3581,2078.9952,6321.2240,48751893.3853,2016141.9338,546844412098154688.0000,520075760665163051565056.0000,1050585418210447.1250,29865261.7837,1134143.0512,34178441.1417,819665601.8853,2596669.8686,87333.7965,87517.7833,150116.8844
1913.2127,1873.9153,1896.5378,2690.3160,364346.2489,185615359976435.7188,468455866633074.2500,1717210148559093662940903322901511405568.0000,116458927734580855936366334925075357106176.0000,43602437083836784.0000,619462474856.4469,15286359.2465,160696685082.4414,1169426710683.1699,8887446.0460,1990514.6917,697716.6915,1706883.8382
1879.8775,1900.5541,1904.8606,2516.1209,77109.9857,2971499062.5961,19569082083.1849,691711798924438351269889873640693956608.0000,2251820336700409798610692826202112.0000,2098340912018602240.0000,480448467515.3316,303179276.7534,8588014146933.3545,34234207752308.1016,344921781.5005,24364701.5522,4629652.1538,25663923.7736
1899.5732,1879.7570,1887.6684,2113.9115,19225.1228,15808306.9862,8205370481.1742,144827478307571304107081728.0000,98774382541957987176519934494235426816.0000,586871653297338.2500,24244796508.7824,4405013.8374,63175930.7753,68572381709.6465,213212.9253,100345.0062,37841.2448,79957.0693
1897.9910,1881.8114,1889.6273,2078.2220,9911.2221,932813652.8655,254652809.5049,1130780585622045.5000,5827892068606312596897792.0000,2672648034.8260,70131387.5280,1750373.6900,4697453.4478,796061356.9435,61951.8306,73713.5610,12534.3437,34464.9129
1891.2428,1889.9516,1897.7672,2480.7804,404260.2938,4889416389007.7422,164432443201491.7188,3267325440825811259264860160.0000,6925539680925164338257511532432483576059372097138028807105821016064.0000,11976186463793450938531840.0000,4605660662024.1504,252231679.7781,270351595.5315,33025828514047688.0000,2963266.3110,88534.7081,63282.0531,87179.3606
1881.3752,1895.3055,1894.2964,2147.6915,26537.5475,546064.6759,819548149794.9084,600329856506952024064.0000,19753011978935545673359713902822965965408417331164336411901952.0000,34517443733597057974272.0000,10499368291690.1406,146980257.7513,114582.6975,278841061570322.5938,33249.4178,9516.1582,6638.6844,8212.2594
1895.5386,1883.1958,1888.8589,2151.5453,29023.9314,1785957.4841,1673850728088.1174,847607359640315671609344.0000,26749836783780476837591528541813804212351584826925363757056.0000,47315429642247438336.0000,9390509553216.7969,78117438.7886,98039.7437,3897655618509.7437,11516.2058,24470.3521,5446.5899,12434.9840
1873.4696,1901.5402,1896.1089,2031.3705,12247.3745,2913243.8351,10194485730.9850,368042965333257.1875,815813628114794435364821077036662416562192384.0000,11438465667647272960.0000,563634991.0121,1085655.1377,320820.7634,380719627739.6682,110180.2287,4949.0775,9825.2206,8409.3047
1899.5337,1878.3939,1884.0318,1934.5784,3828.5348,10438.8891,166620.1080,295361532191.9239,7379486237078873088.0000,1532875.1537,1838282.0613,23238.9430,12247.4696,203412.6949,2122.4662,5385.7902,2149.3446,3290.8957
1873.7684,1900.5562,1894.2356,1911.1617,2895.0995,32386.5566,731454.5729,1051152019.6145,434040205135079777763328.0000,347757030705.0691,432088.7002,30440.2757,15341.3440,33245074.7268,12637.8561,2177.8910,3874.6149,3418.1541
1881.1211,1894.4740,1891.9805,1951.1582,4232.9960,44813.4629,71175162.8497,42541885513777.4688,19597093889337464399211287019520.0000,1098992267428.6847,90402982.5721,333069.3498,10403.6086,177244309.9473,4637.6238,3723.5649,3242.1983,3803.4163
1910.4739,1869.2965,1880.1068,1965.8292,6185.5735,60377.0301,37394.7443,2881512369040.8394,440397039201993600.0000,306797.2854,2524521.5157,23671.7966,100594.5507,49100.2621,3748.2983,15058.3164,2530.6189,5877.6589
1886.9314,1889.4581,1889.6595,1969.7114,6413.8955,92604.6143,22844285.1117,3486017461554.3462,55178528772148272009838958011744256.0000,17048955261652.9434,113278268.1570,259146.0538,8269.6896,585277340.0503,5651.7548,3486.1963,2773.3177,3172.5042
